Date,value,change,stock
2011,84.05289857,297.8274281,Sudan
2012,87.59141706,311.6331432,Sudan
2013,91.59684017,325.76859,Sudan
2014,96.12068934,341.1907587,Sudan
2015,100.9616175,357.5074282,Sudan
2016,106.2335683,374.7611774,Sudan
2017,111.6952128,393.183747,Sudan
1990,120.5553839,122.2625776,Tanzania
1991,124.3270287,129.2676429,Tanzania
1992,129.6551861,139.3111046,Tanzania
1993,134.6931009,151.0152065,Tanzania
1994,139.8771177,161.0083935,Tanzania
1995,144.0692265,169.881027,Tanzania
1996,148.3564844,179.1295453,Tanzania
1997,152.5170509,187.6431095,Tanzania
1998,155.5361606,196.4743449,Tanzania
1999,155.7061679,200.8087834,Tanzania
2000,154.5071363,203.8767624,Tanzania
2001,155.7730708,204.1867758,Tanzania
2002,159.046807,208.3217575,Tanzania
2003,162.8278258,215.2349913,Tanzania
2004,167.2145119,222.8647982,Tanzania
2005,171.976253,231.7213596,Tanzania
2006,177.9195743,242.3715381,Tanzania
2007,185.0938057,254.5856847,Tanzania
2008,191.9480171,265.7136756,Tanzania
2009,197.800969,275.3371081,Tanzania
2010,204.250462,284.8324405,Tanzania
2011,213.1211079,296.9674893,Tanzania
2012,224.7872005,313.0850392,Tanzania
2013,237.2885394,328.6988276,Tanzania
2014,249.7774995,342.1854294,Tanzania
2015,264.2979032,359.0826933,Tanzania
2016,277.596945,375.7360377,Tanzania
2017,291.7773712,390.4994487,Tanzania
1990,13.9600721,27.05170286,Togo
1991,14.67588738,29.07277936,Togo
1992,15.4855018,31.2496351,Togo
1993,16.44244468,33.76988498,Togo
1994,17.58751225,36.52111985,Togo
1995,18.74416305,39.20006016,Togo
1996,19.98949319,42.14568003,Togo
1997,21.14637725,45.4908205,Togo
1998,22.32629662,49.21573145,Togo
1999,23.32516672,51.09902541,Togo
2000,24.68911266,53.27001507,Togo
2001,25.93653886,56.11345513,Togo
2002,27.03424887,58.71173625,Togo
2003,28.64278134,62.38117201,Togo
2004,29.79614715,64.44876513,Togo
2005,31.33030104,67.21698751,Togo
2006,32.80940004,70.18691012,Togo
2007,34.43382783,73.2766894,Togo
2008,36.51334841,77.92766603,Togo
2009,38.34435859,81.41512103,Togo
2010,40.5421574,85.47045824,Togo
2011,42.76766743,89.19398485,Togo
2012,45.30838122,92.93804245,Togo
2013,47.92686232,96.3526589,Togo
2014,50.45283606,99.84874692,Togo
2015,52.92205915,103.4056153,Togo
2016,55.85015143,107.4151255,Togo
2017,59.0473291,111.5509896,Togo
1990,14.54887393,30.48603613,Tunisia
1991,15.85147131,34.83783638,Tunisia
1992,17.49027146,38.87273724,Tunisia
1993,18.96788987,43.87244298,Tunisia
1994,20.39992273,49.60109106,Tunisia
1995,22.04326509,54.60420047,Tunisia
1996,23.3386316,58.69043984,Tunisia
1997,24.9292899,64.30674572,Tunisia
1998,26.54207006,70.06631169,Tunisia
1999,27.49827246,74.55994947,Tunisia
2000,28.2243119,79.07438533,Tunisia
2001,28.99254057,83.18693038,Tunisia
2002,29.9962036,87.37176064,Tunisia
2003,31.07057362,92.08442839,Tunisia
2004,32.523733,96.12569534,Tunisia
2005,34.18182277,99.9726618,Tunisia
2006,36.02580811,103.8851317,Tunisia
2007,38.14315765,107.2403861,Tunisia
2008,40.50528896,110.2423693,Tunisia
2009,42.9982888,113.8047735,Tunisia
2010,45.66423139,117.5252265,Tunisia
2011,48.55367362,119.9522687,Tunisia
2012,51.4378488,122.6563724,Tunisia
2013,54.44723761,125.689487,Tunisia
2014,57.64352069,128.9937579,Tunisia
2015,61.00762102,132.582918,Tunisia
2016,64.35501641,136.2449326,Tunisia
2017,67.64011887,139.5448215,Tunisia
1990,57.91694152,58.60468041,Uganda
1991,62.99905154,66.13154544,Uganda
1992,66.78340219,70.79364589,Uganda
1993,71.76057536,77.63675318,Uganda
1994,76.63066694,85.10616663,Uganda
1995,81.53748666,91.35965729,Uganda
1996,85.22092927,98.74164702,Uganda
1997,87.95464493,102.9694072,Uganda
1998,90.68642539,108.7273941,Uganda
1999,91.63712004,110.6805141,Uganda
2000,90.33816748,115.4604023,Uganda
2001,92.77791837,119.4442949,Uganda
2002,94.05179651,120.8039579,Uganda
2003,94.85503401,122.559125,Uganda
2004,95.66573055,125.7641512,Uganda
2005,95.74945138,128.0707134,Uganda
2006,97.15240916,131.7515941,Uganda
2007,99.1814136,136.290689,Uganda
2008,101.1674382,138.9878178,Uganda
2009,104.4296623,144.2867983,Uganda
2010,107.2508861,149.0021972,Uganda
2011,112.3342138,155.9464491,Uganda
2012,118.1402347,163.9577797,Uganda
2013,124.0431332,172.5515239,Uganda
2014,129.027793,179.3945425,Uganda
2015,134.1146621,183.3948107,Uganda
2016,139.0414442,188.7407334,Uganda
2017,144.8376257,195.4692393,Uganda
1990,45.54781804,54.75750069,Zambia
1991,48.41435233,59.21246463,Zambia
1992,51.09845988,63.99889424,Zambia
1993,53.67855901,68.95387837,Zambia
1994,55.88221978,73.40100655,Zambia
1995,57.88526425,77.7144622,Zambia
1996,59.3203135,81.15436577,Zambia
1997,59.96598805,83.4528593,Zambia
1998,60.10172289,85.20381232,Zambia
1999,59.07938728,85.00351695,Zambia
2000,57.77452698,85.85437894,Zambia
2001,56.95022283,85.32723673,Zambia
2002,56.20400962,85.44289844,Zambia
2003,56.02725957,86.55640464,Zambia
2004,56.14767033,87.60098487,Zambia
2005,56.74563311,89.41416726,Zambia
2006,58.04045421,92.06357187,Zambia
2007,59.04945117,93.58529269,Zambia
2008,60.9964802,97.64197532,Zambia
2009,62.91285346,101.1228504,Zambia
2010,65.82816463,107.415118,Zambia
2011,68.89204619,112.9947963,Zambia
2012,71.79470536,117.7521954,Zambia
2013,74.85698554,122.6580658,Zambia
2014,78.44709843,129.0376751,Zambia
2015,83.10148568,137.2909313,Zambia
2016,87.88347082,146.1357459,Zambia
2017,92.69125417,154.1525405,Zambia
1990,35.74912277,44.96840438,Zimbabwe
1991,36.61977199,45.8013125,Zimbabwe
1992,39.12141324,49.4757314,Zimbabwe
1993,41.97987208,54.89604125,Zimbabwe
1994,45.75614847,64.60557721,Zimbabwe
1995,51.12423854,80.83840907,Zimbabwe
1996,53.07179784,88.54122703,Zimbabwe
1997,56.92941898,101.5368589,Zimbabwe
1998,62.0903498,118.2159111,Zimbabwe
1999,66.80016659,135.6638381,Zimbabwe
2000,71.86682348,158.3964393,Zimbabwe
2001,75.59367436,174.2844186,Zimbabwe
2002,80.04425484,195.7360395,Zimbabwe
2003,81.61963231,203.0581209,Zimbabwe
2004,83.69469434,212.7023797,Zimbabwe
2005,85.05327709,217.9509629,Zimbabwe
2006,86.41617332,219.4113245,Zimbabwe
2007,87.32173945,219.1020278,Zimbabwe
2008,88.17444913,217.3384179,Zimbabwe
2009,88.59254685,213.7524287,Zimbabwe
2010,88.44876878,208.8005789,Zimbabwe
2011,87.37548581,200.7258978,Zimbabwe
2012,86.86002671,196.4654274,Zimbabwe
2013,87.28503768,196.0040922,Zimbabwe
2014,88.42140003,197.8027128,Zimbabwe
2015,90.95539567,204.0399171,Zimbabwe
2016,93.74154563,210.0881479,Zimbabwe
2017,96.48854487,215.370022,Zimbabwe
