Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Kenya,KEN,1992,46.44687613,84.95407329,96.47149196,0,0,1.059230596,32.42490042,23.14623445,195.447541,7.5569574,0.662477974,580140.9568,743288.6737,122563.2262,28275.50447,25966.91575,394222.9628,299812.4779,287768.0329,168871.4213,113552.8641
Kenya,KEN,1993,48.57326982,90.17290028,103.1102186,0,0,1.156853448,35.41112058,25.42929264,206.4452681,8.107724752,0.717249738,600762.1917,770209.153,127114.0199,29281.68317,26942.3746,407256.2367,309676.5803,298390.682,173950.065,116859.7463
Kenya,KEN,1994,50.76987445,95.50387217,110.0944848,0,0,1.262530839,38.59998816,27.87347493,217.7682433,8.68728669,0.776695699,622253.8825,797593.3684,131825.761,30365.67079,27948.25587,420227.611,319348.2033,309410.2004,178830.4856,120186.4064
Kenya,KEN,1995,52.95578521,101.2010448,117.9737798,0,0,1.384261864,42.33400093,30.7469988,229.7966089,9.356827655,0.845912605,644656.9882,825387.9966,136686.9254,31477.10539,28976.06291,433196.0547,329025.5446,320732.3376,183457.8859,123555.5607
Kenya,KEN,1996,55.36232196,107.4107629,126.9951246,0,0,1.513647593,46.43802773,33.91690734,243.3301818,10.08905889,0.918413906,669042.0021,853467.6794,141670.8279,32604.23902,30006.60729,446187.7066,338736.3598,332273.9093,187767.5987,126998.8289
Kenya,KEN,1997,57.89352891,113.6293968,136.1798144,0,0,1.65286974,50.81634709,37.2772884,256.886393,10.88919536,0.996993591,695605.0203,881674.4527,146713.3836,33754.16075,31040.88575,459177.2353,348249.1477,344070.7707,191936.1077,130534.3829
Kenya,KEN,1998,60.59721366,121.0724281,146.4733459,0,0,1.818831539,56.03847501,41.27156148,272.1045127,11.85915649,1.088925505,723244.3359,909889.844,151780.6785,34908.44507,32101.56816,472042.0508,357218.4843,356209.5231,196242.9548,134157.4358
Kenya,KEN,1999,62.59783781,126.7691955,154.5930524,0,0,2.075210163,60.19057152,43.693799,283.7695142,13.17713019,1.244432175,750701.4669,938197.4926,156885.5711,36068.12072,33204.15499,484834.105,365575.0254,368722.0826,200998.972,137859.0507
Kenya,KEN,2000,64.65591121,133.4739401,165.8462718,0,0,2.506080522,65.56449745,46.24419003,298.4116256,15.30418482,1.510042076,776738.0587,966782.0029,162047.4026,37282.7583,34360.67074,497717.4167,373474.5272,381587.5453,206554.9999,141638.3893
Kenya,KEN,2001,66.28127515,139.311291,173.6860372,0,0,2.941482238,70.52624254,48.53085761,308.7523608,17.28483542,1.769067264,801413.5061,995491.5496,167269.9477,38523.77838,35566.94201,510867.0266,381289.6324,394754.0434,213706.0706,145568.5255
Kenya,KEN,2002,68.61231766,147.0451645,185.787381,0,0,3.484455607,77.86616834,52.43648476,323.5786948,19.85677385,2.088454124,825644.7754,1024297.605,172533.5525,39753.46725,36817.7067,524477.9815,389323.502,408227.6684,222550.7402,149694.3
Kenya,KEN,2003,70.39480577,154.8938832,197.7588706,0,0,3.978896799,83.7172206,55.58226184,339.330339,21.78679855,2.369263412,849666.7885,1053452.983,177806.0763,41003.48878,38115.53514,538560.3892,397639.8265,422034.839,232227.0201,153953.6334
Kenya,KEN,2004,71.46261128,160.7556394,208.8897085,0,0,4.45844009,89.20445476,58.45062416,351.9035045,23.65160253,2.643787978,873626.2096,1083307.716,183100.4509,42281.65236,39458.54205,553051.5564,406242.562,436218.0697,241679.3898,158291.9002
Kenya,KEN,2005,72.48458671,166.1621993,217.8556847,0,0,4.89870458,93.36342159,60.20151699,363.1390491,25.35452297,2.908677058,897849.3856,1114400.857,188475.3145,43600.60338,40844.40527,567950.3191,415216.102,450849.6082,249739.9063,162729.8555
Kenya,KEN,2006,73.53485895,172.2570917,227.4491174,0,0,5.401013824,98.26389521,62.43024772,374.9771729,27.23880993,3.193823732,921255.3071,1147060.393,194002.7415,44977.02683,42277.34623,583535.3882,424911.0629,465992.5961,254925.3162,167298.2867
Kenya,KEN,2007,74.86024987,178.807736,235.7498738,0,0,5.860005373,102.22071,64.10763385,387.1971496,28.80611156,3.446959201,942812.0064,1181319.224,199743.1834,46445.10578,43772.26269,600014.6144,435610.6938,481683.2202,257269.3267,171949.9895
Kenya,KEN,2008,76.1095778,184.031538,242.0308856,0,0,6.287464396,105.3799703,65.02351789,396.792031,30.36899983,3.699988198,964205.5822,1217025.57,205704.5074,47984.71735,45329.57613,617086.665,447180.0857,497925.068,257871.2742,176648.2606
Kenya,KEN,2009,77.99945289,189.603756,249.0961106,0,0,6.807270928,109.9087836,66.73740179,406.7905359,32.35632888,4.007782005,987205.841,1253995.228,211900.8029,49615.55782,46950.9783,634428.1806,459245.9603,514768.5833,258007.9728,181358.428
Kenya,KEN,2010,80.66139462,197.3336903,258.8104569,0,0,7.374189726,115.0678989,68.94126801,421.737643,34.42178771,4.330653426,1013768.947,1292293.815,218372.675,51310.22909,48642.11668,651955.3166,471522.7721,532328.768,259129.1953,186034.3499
Kenya,KEN,2011,84.38708804,206.974494,268.7623614,0,0,7.924572989,120.1949612,71.20983808,439.9289823,36.41141912,4.649130967,1044035.94,1332330.862,225176.9375,53179.24458,50405.48352,669770.7806,484230.5531,550676.3602,261108.4725,190714.0909
Kenya,KEN,2012,87.98990524,215.0576467,275.7560641,0,0,8.386096208,124.0439086,72.68146388,454.7597074,38.05807578,4.918272696,1075957.111,1374226.403,232355.7822,55198.57554,52247.38992,687760.803,497345.2745,569775.9005,262763.9638,195451.1656
Kenya,KEN,2013,91.90659766,222.2639375,281.2120601,0,0,8.814855136,127.7007988,74.27774074,467.6817965,39.46209775,5.146105143,1109442.339,1417483.89,239841.9354,57354.68934,54157.18126,705686.6483,510411.3324,589509.3339,264107.3539,200253.7421
Kenya,KEN,2014,96.07750085,229.9698385,287.5588287,0,0,9.253533975,131.6201197,75.99583304,481.9860483,40.98467371,5.386078996,1144334.757,1461650.997,247553.7139,59652.89849,56133.78802,723322.8281,522940.9949,609837.424,265078.7536,205059.6666
Kenya,KEN,2015,100.5501469,238.3580505,295.5736934,0,0,9.739523755,136.190626,78.02623065,498.2912648,42.75970163,5.665169995,1180746.099,1506627.235,255465.6663,62100.61048,58185.5287,740484.9777,534731.6099,630825.4519,265626.3423,209823.2927
Kenya,KEN,2016,105.9401093,248.9228979,306.9171977,0,0,10.36208335,143.2887067,81.975793,518.4914983,44.96079757,5.990032792,1219218.518,1552726.933,263649.0574,64741.70753,60315.63965,757266.0762,545809.7642,652637.1163,265799.2149,214582.1773
Kenya,KEN,2017,111.2295099,258.680433,316.2026377,0,0,10.92509859,149.1744161,85.10218646,536.9381645,46.86616684,6.280964244,1259953.607,1600046.171,272132.9711,67515.75237,62533.1834,773821.7851,555964.0633,675325.0527,265700.509,219380.5069
Lesotho,LSO,1990,3.844933748,22.71918143,24.49557763,0,0,0.190077741,16.7910963,14.3719516,34.2685965,2.114655284,0.114411675,73098.2446,55766.13702,9275.092656,1850.70786,2024.677868,27715.70435,19610.27771,25564.89218,15748.15325,8050.565365
Lesotho,LSO,1991,3.945898901,22.62339885,24.53261224,0,0,0.192455152,16.99234684,14.54877,34.10956315,2.136514273,0.114607417,74027.44369,56927.62025,9461.908983,1904.552693,2059.143806,28341.96518,20172.11082,26006.91945,15712.14269,8185.43798
Lesotho,LSO,1992,4.071844338,22.82258414,25.0674657,0,0,0.1976765,17.51794511,15.01359514,34.44394906,2.190098256,0.116575219,75051.2693,58078.93858,9654.188551,1963.859789,2094.121349,28934.53781,20714.03958,26453.65992,15666.76989,8310.633077
Lesotho,LSO,1993,4.19873133,22.99239451,25.66187961,0,0,0.203227508,18.06156511,15.48829571,34.79144034,2.251127985,0.118913908,76147.08918,59197.28658,9849.39324,2016.536911,2129.28708,29478.77201,21213.31186,26902.22709,15614.97541,8424.273475
Lesotho,LSO,1994,4.367050119,23.57218,26.96496458,0,0,0.213086559,19.07808487,16.38586259,35.82610983,2.355413745,0.12372198,77363.3692,60256.3047,10043.43253,2070.215686,2164.12018,29960.37645,21647.36381,27347.25454,15559.85787,8524.290026
Lesotho,LSO,1995,4.496884641,23.97924294,28.17317001,0,0,0.22223058,19.98354569,17.18044765,36.6657519,2.4523168,0.128550664,78737.97097,61230.33531,10231.67057,2128.432445,2198.144839,30366.98424,21994.78725,27783.80598,15505.00978,8608.808262
Lesotho,LSO,1996,4.617764303,24.44694872,29.64830535,0,0,0.232872904,20.84757648,17.9205186,37.86544189,2.559860433,0.134324543,80180.78547,62100.83872,10409.60481,2177.653919,2232.252299,30683.47696,22234.52557,28207.30583,15450.83545,8676.074143
Lesotho,LSO,1997,4.783598863,25.34125019,31.83170367,0,0,0.248420711,22.28525947,19.17203875,39.67129326,2.722083946,0.142716058,81660.95736,62842.67898,10569.59147,2232.967584,2266.448079,30901.08081,22346.0805,28610.21552,15387.50507,8724.072518
Lesotho,LSO,1998,4.99485576,26.46605512,34.50001468,0,0,0.268639803,24.31474344,20.94087665,41.64618212,2.952494707,0.152732282,83062.25066,63436.02751,10706.23706,2278.297851,2298.905897,31024.83496,22340.81755,28977.51529,15304.25794,8752.446037
Lesotho,LSO,1999,5.068121585,26.76955418,36.17588198,0,0,0.293031557,25.74391487,22.01598153,42.26964288,3.268507584,0.166394194,84289.6342,63872.30692,10816.46762,2318.708566,2328.14665,31064.18976,22234.80271,29300.2468,15191.68549,8762.325032
Lesotho,LSO,2000,5.142480946,26.8659436,37.67043008,0,0,0.328543498,27.29979207,23.02323616,42.37906256,3.761869997,0.186142417,85300.23819,64149.61675,10898.81204,2358.206914,2352.906751,31030.88164,22046.56674,29573.01749,15041.07597,8755.651407
Lesotho,LSO,2001,5.070293793,26.74609152,37.92943281,0,0,0.356875774,27.88769497,23.18427102,41.85812315,4.143221584,0.203326585,86144.73037,64272.73591,10953.91251,2387.833246,2374.34695,30933.17309,21793.64005,29796.97895,14860.6936,8735.126294
Lesotho,LSO,2002,5.063972679,26.91672678,39.16391317,0,0,0.390205526,29.32715695,24.11594421,41.81745567,4.599038281,0.221968941,86844.85365,64266.50812,10983.60826,2417.199387,2394.105252,30785.50796,21492.89393,29978.00095,14665.41016,8704.204576
Lesotho,LSO,2003,5.0888231,26.9980619,40.15717627,0,0,0.422149083,30.70972314,25.00001017,41.53433813,5.049049712,0.238514182,87419.59904,64151.32593,10990.335,2445.682947,2411.06744,30599.87977,21161.59355,30115.12375,14453.10513,8665.514232
Lesotho,LSO,2004,5.045230028,26.9462183,41.05551292,0,0,0.448215318,31.78530197,25.68293274,41.26165928,5.401674078,0.252479839,87885.17649,63961.21469,10978.94746,2464.272471,2424.747256,30389.42917,20816.33839,30215.21949,14222.05545,8622.000668
Lesotho,LSO,2005,5.010562382,26.76266,41.51044339,0,0,0.469652978,32.55975147,26.13433375,40.72391429,5.692280973,0.26348377,88222.35069,63737.05724,10955.70281,2485.350711,2435.119733,30167.69009,20471.47713,30290.16501,13970.74039,8576.779327
Lesotho,LSO,2006,4.965852781,26.60112606,41.79357856,0,0,0.486386041,33.07152846,26.41573419,40.28902895,5.897446963,0.271961263,88568.56303,63501.73394,10927.0191,2506.446842,2443.878172,29946.72503,20140.07072,30355.22031,13675.10408,8533.211124
Lesotho,LSO,2007,4.937448675,26.37675618,41.83577771,0,0,0.501849207,33.57467513,26.70882916,39.57530743,6.085679692,0.278317075,88966.84611,63288.89907,10900.97318,2522.295027,2454.354901,29745.88625,19833.56661,30432.3107,13335.37711,8495.422356
Lesotho,LSO,2008,4.983228386,26.36182431,42.34898069,0,0,0.522099714,34.59453838,27.45416655,39.099495,6.332400386,0.285871736,89449.96654,63126.30329,10881.90593,2545.844442,2467.756277,29571.12967,19552.48887,30536.12422,12979.31679,8465.21789
Lesotho,LSO,2009,4.942478647,25.95505098,41.94127499,0,0,0.531465361,34.61607155,27.38838692,38.22273306,6.407256781,0.288962495,89883.55503,63035.25542,10872.70618,2575.780499,2484.572483,29425.97939,19298.74645,30673.4097,12634.80904,8444.749268
Lesotho,LSO,2010,4.958257468,25.77709718,42.07846996,0,0,0.544825059,35.15721663,27.788934,37.65660797,6.530375377,0.293082202,90286.77565,63034.05051,10875.71695,2599.23422,2505.185729,29312.55627,19072.93659,30849.20746,12327.98014,8434.966955
Lesotho,LSO,2011,4.968136358,25.67148626,42.30061318,0,0,0.558740462,35.61951432,28.12496068,37.32072148,6.63739312,0.298420057,90616.20573,63106.49839,10888.75476,2640.52237,2529.018985,29225.70185,18875.12656,31055.71601,12048.22494,8433.125967
Lesotho,LSO,2012,5.03050439,25.81042765,43.11347055,0,0,0.578975332,36.60787405,28.89200945,37.34652855,6.830104062,0.3067852,91084.8377,63224.49656,10907.82399,2665.643134,2555.075037,29162.94735,18707.93296,31274.64367,11769.71026,8436.432309
Lesotho,LSO,2013,5.07528502,25.9331187,44.0068578,0,0,0.599105254,37.66123892,29.72500875,37.3540226,7.022036985,0.315087932,91514.19804,63380.40763,10931.7375,2704.786624,2582.734735,29122.29513,18570.94567,31499.11499,11491.07975,8443.27
Lesotho,LSO,2014,5.080003643,25.96686787,44.7126016,0,0,0.616113683,38.47073469,30.37532627,37.28873843,7.157281521,0.322013208,92012.59889,63583.61207,10962.39351,2755.328385,2612.429635,29105.15934,18463.66467,31734.51065,11211.74924,8452.738612
Lesotho,LSO,2015,5.076773889,25.96062563,45.15166043,0,0,0.630514339,39.0378754,30.83410488,37.15118454,7.246066081,0.327190104,92565.63504,63841.9313,11001.7713,2792.289027,2644.640189,29111.5584,18384.16831,31987.89941,10931.63535,8464.822604
Lesotho,LSO,2016,4.985801164,25.45620931,44.3694748,0,0,0.629565481,38.48175129,30.39139571,36.32973399,7.136485979,0.324304119,93291.34463,64187.20141,11056.23157,2836.230579,2681.093743,29143.74692,18329.34491,32283.35871,10653.86383,8482.647137
Lesotho,LSO,2017,4.925040241,24.89782766,43.47096342,0,0,0.626228159,37.77342999,29.83037807,35.52040133,6.997051551,0.319772211,94154.71902,64656.06403,11133.78478,2888.47964,2724.224121,29208.02955,18297.33777,32644.12807,10382.84947,8509.809363
Liberia,LBR,1990,6.674931156,12.1671718,15.60246224,0,0,0.413501003,9.706041184,6.477450389,24.73852402,2.576260252,0.23882954,50603.67237,49386.81156,9765.890448,1666.676376,2291.627067,29735.77395,20827.39012,26796.18812,16853.80703,9045.737204
Liberia,LBR,1991,7.056183862,12.42811093,16.72893066,0,0,0.432313846,10.45570958,7.059012725,25.75751588,2.714402463,0.249980546,53175.83583,52510.4758,10398.95766,1711.717372,2375.982469,31790.4538,22424.28659,28139.49102,19630.62922,9547.708592
Liberia,LBR,1992,7.439366218,12.62533158,17.69351813,0,0,0.447620312,11.13600004,7.589883294,26.62221588,2.837822386,0.260674052,55464.06579,55211.28775,10951.79235,1731.188988,2452.049584,33506.00678,23700.54711,29373.35226,22292.38796,9978.438986
Liberia,LBR,1993,7.801070186,12.7554036,17.60382382,0,0,0.455917059,11.28001779,7.619695027,26.88027981,2.936114942,0.268290763,54532.65329,54169.54112,10721.65495,1606.580559,2388.473456,32784.01207,23430.27381,28764.75484,23145.48023,9723.166491
Liberia,LBR,1994,8.143109153,12.9295071,17.95122824,0,0,0.465021176,11.6955175,7.895289325,27.32832699,3.057612647,0.277594348,54923.17879,54702.41521,10832.41489,1562.606392,2384.523588,33070.28333,23803.70877,28904.46987,24370.53806,9749.762825
Liberia,LBR,1995,8.389088572,12.73794175,16.53557679,0,0,0.452409687,11.27607102,7.465911308,26.38653609,3.084177455,0.273572572,56255.92643,56229.18521,11172.18759,1586.061866,2425.597113,33924.81132,24510.41914,29580.84826,25738.96429,9971.585727
Liberia,LBR,1996,8.760515004,13.42120896,20.07298252,0,0,0.484557383,13.29632353,9.146488689,28.95838295,3.362683317,0.302594144,60375.00578,60991.06193,12191.94646,1751.852283,2592.267762,36867.54461,26525.39673,31867.55058,28567.35166,10771.83675
Liberia,LBR,1997,9.059942054,13.57794419,21.41144461,0,0,0.493890834,14.15530099,9.837987612,29.89402986,3.509380841,0.314041704,64461.67689,65628.65709,13192.7356,1907.626189,2767.813508,39697.01343,28284.74778,34240.15595,31480.9054,11563.2632
Liberia,LBR,1998,9.48529926,13.7860021,22.44124885,0,0,0.507021084,14.90319842,10.39759029,30.80935179,3.673486569,0.325100478,66906.91456,68275.78643,13777.9938,1991.880111,2877.336189,41203.72518,29153.69454,35706.45016,33423.2698,12021.15331
Liberia,LBR,1999,9.730019002,13.76223822,23.58060064,0,0,0.530079416,15.89256563,11.0757529,31.18029224,3.944675834,0.342057478,70757.46485,72552.60491,14708.7731,2146.250742,3053.618578,43749.10051,30607.18127,38036.01716,36084.54042,12778.62521
Liberia,LBR,2000,9.947506275,13.69080184,24.59308249,0,0,0.574226625,17.02898654,11.70787421,31.20240407,4.379257601,0.367628107,73741.66952,75688.51934,15396.28077,2274.315312,3202.521376,45593.32674,31450.72968,39920.5503,37998.08102,13376.34838
Liberia,LBR,2001,10.09440878,13.86547716,24.98827665,0,0,0.619294782,17.87258448,12.08531538,31.0755781,4.774997203,0.392977121,76435.08852,77770.07356,15842.70655,2359.286344,3318.326934,46789.14912,31995.76772,41248.98675,38536.90134,13781.0056
Liberia,LBR,2002,10.29877415,14.21661655,25.42649984,0,0,0.671891223,18.70853125,12.42826754,31.2333593,5.186577912,0.421794572,78114.5868,77754.66008,15807.90799,2387.566103,3355.52328,46719.21096,31906.78625,41417.29791,37075.66472,13803.83742
Liberia,LBR,2003,10.42778782,14.50113453,25.42237645,0,0,0.713885399,19.2001349,12.49696058,31.1511639,5.540057737,0.449231178,79645.17581,77329.92712,15695.50481,2410.83442,3372.717512,46409.98832,31694.21157,41323.14383,35011.89322,13748.90612
Liberia,LBR,2004,10.54550743,14.78621582,26.00229717,0,0,0.757795054,19.99930114,12.86489304,31.33471928,5.897913429,0.478699619,83181.3545,79406.28236,16124.80348,2533.211432,3481.438784,47694.25689,32479.01255,42477.92562,34103.20481,14115.45497
Liberia,LBR,2005,10.69713062,15.07450473,26.79999848,0,0,0.804495695,20.96421253,13.38682955,31.6074213,6.263698619,0.509188673,87209.19949,82859.89688,16819.01656,2682.18693,3642.424944,49877.47046,33814.07221,44347.02673,34286.70499,14728.51515
Liberia,LBR,2006,10.92201458,15.72907266,28.60772787,0,0,0.870378043,22.65468189,14.47535882,32.60413323,6.75814914,0.550795892,91594.4817,87362.42641,17757.82631,2876.023549,3845.956795,52644.7632,35476.62742,46804.09196,35316.21353,15512.11924
Liberia,LBR,2007,11.13697591,16.43678681,30.52817051,0,0,0.94029269,24.44900782,15.65282472,33.65292541,7.261696403,0.594194012,96364.05497,92200.81163,18781.3824,3056.176864,4067.84833,55564.67305,37252.10402,49470.39117,36484.93199,16345.34744
Liberia,LBR,2008,11.30794394,17.13189769,32.03090097,0,0,1.004497395,25.92624949,16.57036646,34.54449311,7.716859282,0.634526353,99624.73982,95498.57026,19454.82111,3184.310751,4234.798778,57527.01103,38434.19673,51380.89549,37061.90079,16914.89918
Liberia,LBR,2009,11.52742712,18.11294879,34.08256297,0,0,1.084919815,27.84267739,17.81387503,35.88026149,8.26101218,0.682870372,102635.0251,98515.0919,20061.9264,3297.44665,4391.206217,59311.95249,39557.8751,53130.06144,37476.86554,17415.60578
Liberia,LBR,2010,11.72820409,19.15989794,37.4252091,0,0,1.180377519,30.61165668,19.79466101,37.70165445,8.897958655,0.738659498,108897.0639,104921.1143,21399.79131,3554.147447,4682.492263,63208.65255,42014.51448,56623.61318,39098.34046,18495.33687
Liberia,LBR,2011,11.93216902,20.0881564,39.90668351,0,0,1.269414371,32.81089874,21.30167634,39.1161102,9.450393947,0.789414083,113863.1822,109708.3147,22391.21546,3743.190612,4922.230221,66018.03062,43722.29037,59377.27499,39959.75059,19284.30973
Liberia,LBR,2012,12.18175715,21.3072067,42.18096651,0,0,1.373661302,34.74755868,22.50577456,40.92237168,10.01611485,0.852007966,115439.8157,110782.9321,22582.5156,3774.557244,5012.916881,66490.15659,44113.58494,60134.95698,39335.41131,19413.49204
Liberia,LBR,2013,12.47399731,22.50792199,44.37516654,0,0,1.480676838,36.72037499,23.76126257,42.63671085,10.56681762,0.911617962,118261.9676,113238.6174,23073.64921,3882.166439,5153.825989,67829.60558,45114.41835,61556.21192,39105.01708,19762.97213
Liberia,LBR,2014,12.7034349,23.33235721,45.55083252,0,0,1.562242859,38.04018312,24.55959872,43.54644152,10.96348356,0.954857984,121491.1018,116057.6784,23655.85818,4009.953006,5306.646906,69368.44327,46268.55122,63133.0347,38900.90607,20158.49026
Liberia,LBR,2015,12.98295779,24.29814533,47.43361612,0,0,1.657347417,39.88734944,25.75495588,44.82736979,11.46725622,1.007789928,124902.3603,119077.56,24283.44258,4142.776472,5459.10817,71035.7275,47579.34827,64723.87404,38648.99629,20563.56589
Liberia,LBR,2016,13.33076582,25.39306521,49.38110633,0,0,1.760075457,41.83418344,26.98157874,46.27075392,12.02871529,1.063813949,128762.2718,122377.4899,24977.03557,4282.5963,5634.1621,72772.91952,48876.38181,66564.22776,38358.59478,20990.87148
Liberia,LBR,2017,13.69653071,26.75734481,51.07383594,0,0,1.865832207,43.71305508,28.10552648,47.81465638,12.617288,1.124408392,133030.6878,125913.8923,25733.43368,4444.152222,5825.29353,74555.36315,50150.5636,68594.96671,38050.74002,21449.32227
Libya,LBY,1990,10.62464685,24.23769043,63.98975803,0,0,1.542599909,81.00559117,66.63153977,17.84650415,12.00715536,0.824296125,118859.6657,178035.4094,27843.2743,9812.573782,5736.209516,54079.46949,48950.82717,59433.46711,48556.41749,14757.98274
Libya,LBY,1991,11.49641511,25.65403613,67.99498353,0,0,1.617906222,86.76768669,71.83379821,18.37774808,12.45582375,0.860158505,121535.2675,182388.7326,28577.02838,9992.594938,5864.244615,54836.44837,49290.33278,60889.62429,49178.76213,14932.38553
Libya,LBY,1992,12.54662421,27.31686171,73.09128629,0,0,1.700002392,93.95936646,78.4333298,18.99540574,12.93006841,0.895965863,124508.944,186941.9521,29354.49827,10244.66685,6006.957835,55559.63369,49582.05384,62456.44438,49722.15478,15091.89803
Libya,LBY,1993,13.73173651,29.14204639,79.01138808,0,0,1.797388071,102.2075796,85.9820792,19.67759136,13.48954012,0.93857223,127821.7677,191733.5689,30166.91065,10494.46887,6167.668681,56289.58132,49881.00296,64144.79782,50235.61883,15242.92798
Libya,LBY,1994,15.01822646,30.92123567,85.47579553,0,0,1.907003461,111.0443668,94.03415463,20.37089085,14.11718741,0.986021309,131470.3626,196874.4609,31014.72266,10775.65011,6353.091822,57097.21026,50257.10922,65999.8237,50822.82751,15408.99444
Libya,LBY,1995,16.28814807,32.72292035,92.30577853,0,0,2.022762189,120.3998245,102.5255747,20.91702243,14.8156136,1.03587402,135465.5054,202592.7103,31914.2278,11078.48753,6563.722129,58144.56465,50788.23012,68088.99796,51647.16958,15627.34631
Libya,LBY,1996,17.36378105,33.96461021,98.1140505,0,0,2.130816378,128.22702,109.6260768,21.21542178,15.3852127,1.084914135,140048.8213,209006.8319,32931.70767,11439.03023,6808.267151,59500.01204,51534.92895,70509.24939,52648.97674,15929.80329
Libya,LBY,1997,19.24515182,36.90879574,110.523644,0,0,2.331614109,144.2907936,124.1598736,22.38679796,16.63784754,1.161458352,145122.9002,215613.2592,34024.80155,11795.59623,7080.12938,60914.93002,52181.6001,73172.73225,53571.47726,16266.03133
Libya,LBY,1998,20.9922657,39.34363395,122.1994875,0,0,2.540615995,159.123927,137.4586308,23.41146011,17.87399392,1.250686278,150506.4337,222396.8715,35191.86135,12173.13406,7375.163509,62355.65154,52756.36604,76044.88693,54480.28514,16626.09265
Libya,LBY,1999,22.58688997,41.27848201,134.588494,0,0,2.807911296,174.6620466,151.1896349,23.79181945,19.29523245,1.369267906,155970.6322,229266.622,36407.38936,12561.93873,7684.646407,63791.75913,53319.42241,79037.40226,55447.46068,16999.86403
Libya,LBY,2000,23.7931535,42.08493411,147.595235,0,0,3.086792858,189.9622716,164.7916747,23.5110511,20.60792806,1.475875913,161611.7994,236252.2263,37649.92762,13018.59196,8002.421205,65260.41942,53935.00803,82104.04186,56609.01942,17391.05118
Libya,LBY,2001,24.76781045,42.96438181,159.6732685,0,0,3.311029537,204.2003997,177.7908524,23.20506109,21.56106816,1.537449621,167201.6773,243310.6149,38887.47124,13477.12428,8330.040935,66709.19928,54478.95447,85259.34129,57989.49389,17800.76071
Libya,LBY,2002,25.44445078,44.120741,168.0311363,0,0,3.483549216,214.6390352,187.3509245,22.95729286,22.22439473,1.58016674,172867.405,250443.9328,40091.63545,13937.62326,8676.485396,68143.69421,54859.87206,88550.40801,59506.87655,18231.02001
Libya,LBY,2003,25.50889675,45.29701633,174.3640422,0,0,3.639455898,222.2848968,194.519259,22.88505845,22.50277452,1.623407466,178568.1164,257588.3133,41285.8929,14397.05577,9039.162369,69531.17121,55030.79869,91976.15687,61081.43896,18675.43451
Libya,LBY,2004,26.38145464,46.66370098,189.1017668,0,0,3.968627661,238.3653464,208.7934835,23.78157596,23.83788975,1.765345499,184339.3678,264651.8093,42478.02289,14818.11492,9411.67005,70860.12361,55034.96443,95486.72991,62621.13696,19125.73778
Libya,LBY,2005,27.54927101,47.93742995,201.3290931,0,0,4.221751552,252.4688435,221.478934,24.34695058,24.91276356,1.855394337,190035.8094,271441.7412,43641.36384,15254.71791,9785.733216,72125.92,54925.60389,98971.25981,64011.37999,19565.58445
Libya,LBY,2006,27.58013998,48.71398365,209.8906867,0,0,4.422794668,261.4445406,229.9718023,24.74026971,25.1081689,1.941774683,195642.9694,278120.1074,44793.18351,15767.54693,10166.46764,73329.38117,54816.15846,102458.5619,64952.1598,19995.79003
Libya,LBY,2007,28.78102107,51.3488201,227.4132348,0,0,4.754304135,281.6966264,248.9077899,25.84644964,25.95794463,2.076587652,201278.8935,284820.4061,45936.04192,16368.05399,10555.95495,74402.63026,54812.20636,105906.2539,65350.30196,20405.73641
Libya,LBY,2008,32.63641342,54.26444219,270.9825486,0,0,5.355599517,329.8277827,293.5884184,28.05562147,28.60326395,2.280500863,206696.9549,291163.2586,47004.25935,16963.14061,10940.81174,75324.18252,54759.40643,109230.3768,65482.44088,20790.20593
Libya,LBY,2009,38.2394387,57.87818786,314.0175344,0,0,6.001109818,379.7772635,339.1049778,30.35789748,32.13298695,2.538188896,211954.6757,297045.1519,47990.57473,17486.73779,11310.96374,76116.036,54626.92355,112390.1022,65663.10977,21148.09256
Libya,LBY,2010,41.07736721,59.29238971,348.5822989,0,0,6.624167832,416.5874594,372.2374511,32.36459637,34.88191801,2.84392256,215275.0706,299837.6492,48456.81434,17593.77971,11572.56695,76112.32682,54008.86121,114402.6591,65623.23246,21286.53648
Libya,LBY,2011,40.29946663,61.1061029,394.0517908,0,0,7.295072198,461.048494,413.1801085,34.40886634,37.4475503,3.125763007,219496.8583,304432.2055,49197.81931,17669.8422,11858.32498,76559.11624,53795.79493,116793.8421,66778.28344,21520.35077
Libya,LBY,2012,40.22656231,63.197775,421.0390521,0,0,7.654783167,489.2307798,439.859778,35.23260954,38.48528889,3.230929827,226286.7571,312517.9895,50535.9179,17759.90652,12237.0648,77943.11547,54222.7108,120364.3829,69640.52811,21989.75335
Libya,LBY,2013,42.05871583,69.00025452,417.7440905,0,0,7.842971733,493.0292395,442.7870907,35.7738213,39.04512252,3.354054567,231965.1266,318813.6921,51597.51552,17580.64486,12553.71196,78934.21819,54460.52106,123459.4006,73004.87288,22352.86777
