,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
788,Libya,LBY,1994,3.0945253014,4.41748585115,4854871.0
789,Libya,LBY,1995,3.09625153254,4.41678543526,4948796.0
790,Libya,LBY,1996,3.1007201975,4.41741121421,5036173.0
791,Libya,LBY,1997,3.11174776762,4.420645346520001,5118008.0
792,Libya,LBY,1998,3.12531844446,4.422182344109999,5196774.0
793,Libya,LBY,1999,3.1370250197800003,4.420306232050001,5275921.0
794,Libya,LBY,2000,3.14705756915,4.4225677846,5357893.0
795,Libya,LBY,2001,3.15381220625,4.42439938476,5443249.0
796,Libya,LBY,2002,3.16050689507,4.42530362136,5531097.0
797,Libya,LBY,2003,3.16528219416,4.42647400779,5620545.0
798,Libya,LBY,2004,3.1714338743800004,4.42517587351,5710163.0
799,Libya,LBY,2005,3.17590273573,4.4254962440600005,5798615.0
800,Libya,LBY,2006,3.17932009537,4.4226043521300005,5886874.0
801,Libya,LBY,2007,3.18335632394,4.41813532824,5974786.0
802,Libya,LBY,2008,3.1847088527,4.41506643732,6058740.0
803,Libya,LBY,2009,3.18921140682,4.41154887293,6133987.0
804,Libya,LBY,2010,3.19193183431,4.41082658501,6197667.0
805,Libya,LBY,2011,3.19197986272,4.40698030313,6247438.0
806,Libya,LBY,2012,3.19586909886,4.40725220339,6285751.0
807,Libya,LBY,2013,3.19831847452,4.40539382409,6320350.0
808,Libya,LBY,2014,3.20032325694,4.40988079127,6362039.0
809,Libya,LBY,2015,3.20865299707,4.41220926605,6418315.0
810,Libya,LBY,2016,3.21111432728,4.41329825791,6492160.0
811,Libya,LBY,2017,3.21630734694,4.416584530260001,6580723.0
812,Madagascar,MDG,1990,3.17787798013,4.36129040275,11598647.0
813,Madagascar,MDG,1991,3.17559792094,4.35973487468,11942809.0
814,Madagascar,MDG,1992,3.17178947796,4.35535845332,12301338.0
815,Madagascar,MDG,1993,3.16923154716,4.35223424602,12675469.0
816,Madagascar,MDG,1994,3.1687669454700003,4.34925749015,13066544.0
817,Madagascar,MDG,1995,3.1655979330700004,4.34434514432,13475403.0
818,Madagascar,MDG,1996,3.16551183172,4.34083849868,13902697.0
819,Madagascar,MDG,1997,3.16315568874,4.33297788475,14347860.0
820,Madagascar,MDG,1998,3.15795267428,4.32715562255,14808791.0
821,Madagascar,MDG,1999,3.15762327546,4.31861512346,15282524.0
822,Madagascar,MDG,2000,3.1550456129000004,4.3134571931800005,15766806.0
823,Madagascar,MDG,2001,3.1533847087699995,4.30856828938,16260933.0
824,Madagascar,MDG,2002,3.15119316024,4.30191415442,16765122.0
825,Madagascar,MDG,2003,3.1450524627200003,4.29735769336,17279139.0
826,Madagascar,MDG,2004,3.14424456047,4.29164269473,17802992.0
827,Madagascar,MDG,2005,3.14327194303,4.28408638066,18336722.0
828,Madagascar,MDG,2006,3.14149733739,4.27175100745,18880265.0
829,Madagascar,MDG,2007,3.13781036361,4.25443152625,19433520.0
830,Madagascar,MDG,2008,3.1362292868100003,4.2380376462900005,19996476.0
831,Madagascar,MDG,2009,3.13529079547,4.22261885048,20569115.0
832,Madagascar,MDG,2010,3.1347931316300004,4.21467892445,21151640.0
833,Madagascar,MDG,2011,3.13613840013,4.21648425181,21743970.0
834,Madagascar,MDG,2012,3.13652514218,4.21758082047,22346641.0
835,Madagascar,MDG,2013,3.1376694673700003,4.21843165349,22961259.0
836,Madagascar,MDG,2014,3.13962290754,4.22117688856,23589897.0
837,Madagascar,MDG,2015,3.14172890448,4.22639128702,24234080.0
838,Madagascar,MDG,2016,3.14423634233,4.23597858071,24894370.0
839,Madagascar,MDG,2017,3.14723825218,4.24390983864,25570511.0
840,Malawi,MWI,1990,2.85094662114,4.11780616239,9404499.0
841,Malawi,MWI,1991,2.86819135206,4.13838609206,9600361.0
842,Malawi,MWI,1992,2.87910777694,4.15116180819,9685974.0
843,Malawi,MWI,1993,2.88648296571,4.15706731984,9710335.0
844,Malawi,MWI,1994,2.89212444325,4.16219804109,9745695.0
845,Malawi,MWI,1995,2.89401725188,4.16094361734,9844418.0
846,Malawi,MWI,1996,2.88672153075,4.14460714042,10022783.0
847,Malawi,MWI,1997,2.87240432833,4.10457165506,10264906.0
848,Malawi,MWI,1998,2.85472332059,4.0513872457,10552345.0
849,Malawi,MWI,1999,2.83973133589,4.00135543937,10854325.0
850,Malawi,MWI,2000,2.83154828238,3.97059988266,11148751.0
851,Malawi,MWI,2001,2.83260423586,3.95539059008,11432001.0
852,Malawi,MWI,2002,2.83317629134,3.94423802056,11713663.0
853,Malawi,MWI,2003,2.83788380998,3.93175174752,12000183.0
854,Malawi,MWI,2004,2.84063537164,3.92267623524,12301837.0
855,Malawi,MWI,2005,2.8404119847,3.90768101882,12625950.0
856,Malawi,MWI,2006,2.8358808626000003,3.88486091814,12973693.0
857,Malawi,MWI,2007,2.82459732432,3.85810897074,13341808.0
858,Malawi,MWI,2008,2.81338226959,3.83378170589,13727899.0
859,Malawi,MWI,2009,2.80363377459,3.81192308847,14128161.0
860,Malawi,MWI,2010,2.79936067785,3.80352060187,14539609.0
861,Malawi,MWI,2011,2.8039211771000003,3.80615892407,14962118.0
862,Malawi,MWI,2012,2.80720069117,3.81465874171,15396010.0
863,Malawi,MWI,2013,2.81585889597,3.82618637963,15839287.0
864,Malawi,MWI,2014,2.82602328875,3.84275859891,16289550.0
865,Malawi,MWI,2015,2.83853706279,3.86780201569,16745305.0
866,Malawi,MWI,2016,2.85559288224,3.8959410746,17205253.0
867,Malawi,MWI,2017,2.87565136654,3.93016764517,17670193.0
868,Mali,MLI,1990,2.33055795826,3.73200723781,8449915.0
869,Mali,MLI,1991,2.32851587936,3.74379444886,8635528.0
870,Mali,MLI,1992,2.32812614964,3.75150911044,8850334.0
871,Mali,MLI,1993,2.32686883012,3.75619561753,9087173.0
872,Mali,MLI,1994,2.32228669349,3.7590478644,9334893.0
873,Mali,MLI,1995,2.3191916089,3.75890380553,9585660.0
874,Mali,MLI,1996,2.31288964492,3.74819560101,9837575.0
875,Mali,MLI,1997,2.30146968765,3.71973190109,10094363.0
876,Mali,MLI,1998,2.2891820504,3.68632296093,10360564.0
877,Mali,MLI,1999,2.28006022246,3.65341906259,10642937.0
878,Mali,MLI,2000,2.27331553068,3.63226245592,10946448.0
879,Mali,MLI,2001,2.27275895909,3.62112817932,11271603.0
880,Mali,MLI,2002,2.27034546882,3.61321556023,11616890.0
881,Mali,MLI,2003,2.27062119751,3.60600744132,11982692.0
882,Mali,MLI,2004,2.27063095305,3.6003910325,12369078.0
883,Mali,MLI,2005,2.26955974026,3.59253904792,12775509.0
884,Mali,MLI,2006,2.26941539855,3.59018346198,13203378.0
885,Mali,MLI,2007,2.26892708861,3.58573981621,13651455.0
886,Mali,MLI,2008,2.26791157211,3.58149306396,14113578.0
887,Mali,MLI,2009,2.26862661394,3.5806778424,14581427.0
888,Mali,MLI,2010,2.27020113991,3.5822053201900004,15049352.0
889,Mali,MLI,2011,2.27316726712,3.58838972426,15514593.0
890,Mali,MLI,2012,2.27766788842,3.5941586457,15979492.0
891,Mali,MLI,2013,2.28496451221,3.60835036836,16449854.0
892,Mali,MLI,2014,2.29356200723,3.62278714969,16934213.0
893,Mali,MLI,2015,2.30347500098,3.64151964365,17438772.0
894,Mali,MLI,2016,2.31416094696,3.66062509026,17965448.0
895,Mali,MLI,2017,2.32787752141,3.68477107964,18512429.0
896,Mauritania,MRT,1990,2.66814410192,3.60719121933,2034347.0
897,Mauritania,MRT,1991,2.66314582119,3.6118911199,2087914.0
898,Mauritania,MRT,1992,2.65701254923,3.61622813176,2142645.0
899,Mauritania,MRT,1993,2.6500289588,3.61763255334,2198538.0
900,Mauritania,MRT,1994,2.64556817124,3.61821014873,2255520.0
901,Mauritania,MRT,1995,2.63949379357,3.61652637175,2313630.0
902,Mauritania,MRT,1996,2.63289795161,3.60471321508,2372900.0
903,Mauritania,MRT,1997,2.62554565873,3.57984930901,2433567.0
904,Mauritania,MRT,1998,2.61832957683,3.55120570729,2496217.0
905,Mauritania,MRT,1999,2.61056304519,3.5210514079500004,2561584.0
906,Mauritania,MRT,2000,2.60310286633,3.5010388736,2630217.0
907,Mauritania,MRT,2001,2.59651770316,3.49205911741,2702405.0
908,Mauritania,MRT,2002,2.59013337848,3.4811317407199995,2778097.0
909,Mauritania,MRT,2003,2.58451767242,3.47102925162,2857150.0
910,Mauritania,MRT,2004,2.5801402575,3.46486127656,2939246.0
911,Mauritania,MRT,2005,2.57605247879,3.45934421309,3024198.0
912,Mauritania,MRT,2006,2.57210519484,3.45615052599,3111908.0
913,Mauritania,MRT,2007,2.56659783167,3.44957934625,3202512.0
914,Mauritania,MRT,2008,2.56026840933,3.44785212186,3296237.0
915,Mauritania,MRT,2009,2.55903658335,3.44674483589,3393408.0
916,Mauritania,MRT,2010,2.55840641038,3.44561775617,3494200.0
917,Mauritania,MRT,2011,2.56135521227,3.45173801517,3598646.0
918,Mauritania,MRT,2012,2.5645582568100003,3.4568609025400003,3706555.0
919,Mauritania,MRT,2013,2.5700954885700003,3.4706879519,3817497.0
920,Mauritania,MRT,2014,2.57787722043,3.48542578311,3930894.0
921,Mauritania,MRT,2015,2.58864413107,3.5029468184600003,4046304.0
922,Mauritania,MRT,2016,2.60126272056,3.52167860637,4163532.0
923,Mauritania,MRT,2017,2.6137145812,3.54635804106,4282582.0
924,Mauritius,MUS,1990,2.95343434888,4.305147266360001,1055869.0
925,Mauritius,MUS,1991,2.95712869779,4.3040793199,1068433.0
926,Mauritius,MUS,1992,2.9604158223600003,4.30391466927,1082948.0
927,Mauritius,MUS,1993,2.96261719838,4.30406574972,1098604.0
928,Mauritius,MUS,1994,2.96535338257,4.30353389904,1114146.0
929,Mauritius,MUS,1995,2.96742698005,4.30476028382,1128676.0
930,Mauritius,MUS,1996,2.96810688562,4.31151256512,1141952.0
931,Mauritius,MUS,1997,2.96688003232,4.33028213155,1154141.0
932,Mauritius,MUS,1998,2.96606535952,4.34809177022,1165292.0
933,Mauritius,MUS,1999,2.96279023757,4.36318103483,1175571.0
934,Mauritius,MUS,2000,2.95944957859,4.36127405108,1185147.0
935,Mauritius,MUS,2001,2.95536273367,4.34914830843,1193911.0
936,Mauritius,MUS,2002,2.94746185544,4.335169989660001,1201805.0
937,Mauritius,MUS,2003,2.93806971173,4.318689228699999,1208992.0
938,Mauritius,MUS,2004,2.93019828642,4.29801225718,1215668.0
939,Mauritius,MUS,2005,2.92253127363,4.27837851318,1222010.0
940,Mauritius,MUS,2006,2.91628537974,4.253180127839999,1228089.0
941,Mauritius,MUS,2007,2.91122683263,4.22621598102,1233890.0
942,Mauritius,MUS,2008,2.9062961292800003,4.1998362912700005,1239262.0
943,Mauritius,MUS,2009,2.90160241159,4.17456530498,1243996.0
944,Mauritius,MUS,2010,2.89938679936,4.15345303487,1247953.0
945,Mauritius,MUS,2011,2.8956852116,4.13413558424,1251074.0
946,Mauritius,MUS,2012,2.89340341322,4.11692392215,1253489.0
947,Mauritius,MUS,2013,2.88986890557,4.0974155769200005,1255458.0
948,Mauritius,MUS,2014,2.88796075654,4.08056745244,1257351.0
949,Mauritius,MUS,2015,2.88546815195,4.0633937621200005,1259457.0
950,Mauritius,MUS,2016,2.88535244874,4.04772821998,1261870.0
951,Mauritius,MUS,2017,2.88641081923,4.03082314343,1264497.0
952,Morocco,MAR,1990,4.44895606329,6.4516439116,24807461.0
953,Morocco,MAR,1991,4.434567760569999,6.44367919822,25260407.0
954,Morocco,MAR,1992,4.4234133795,6.44053376355,25711410.0
955,Morocco,MAR,1993,4.42282749273,6.443012563349999,26155204.0
956,Morocco,MAR,1994,4.42211782407,6.44956667366,26584473.0
957,Morocco,MAR,1995,4.42530474499,6.46192106572,26994255.0
958,Morocco,MAR,1996,4.45309760444,6.49521340494,27383472.0
959,Morocco,MAR,1997,4.5163071308700005,6.5608891704,27754573.0
960,Morocco,MAR,1998,4.590581418519999,6.638496797239999,28110447.0
961,Morocco,MAR,1999,4.65075575874,6.7066364692,28455504.0
962,Morocco,MAR,2000,4.68126317694,6.737289957580001,28793672.0
963,Morocco,MAR,2001,4.68470681535,6.74079858847,29126323.0
964,Morocco,MAR,2002,4.68656224417,6.73564548651,29454765.0
965,Morocco,MAR,2003,4.68422593465,6.725353040319999,29782884.0
966,Morocco,MAR,2004,4.68424764699,6.71373231128,30115196.0
967,Morocco,MAR,2005,4.68323663685,6.70856158353,30455563.0
968,Morocco,MAR,2006,4.681073352379999,6.70521025028,30804689.0
969,Morocco,MAR,2007,4.67762839459,6.70013546413,31163670.0
970,Morocco,MAR,2008,4.67531066763,6.698205755189999,31536807.0
971,Morocco,MAR,2009,4.66933908066,6.69073625296,31929087.0
972,Morocco,MAR,2010,4.659931938620001,6.67912230416,32343384.0
973,Morocco,MAR,2011,4.64863210932,6.66465895339,32781860.0
974,Morocco,MAR,2012,4.63041802914,6.6341440160400005,33241898.0
975,Morocco,MAR,2013,4.60270213396,6.59618013509,33715705.0
976,Morocco,MAR,2014,4.56729833548,6.550158713360001,34192358.0
977,Morocco,MAR,2015,4.52546119376,6.49908749629,34663608.0
978,Morocco,MAR,2016,4.4815094743,6.437784377020001,35126274.0
979,Morocco,MAR,2017,4.4312672762,6.37363006835,35581257.0
980,Mozambique,MOZ,1990,3.14882401965,4.29864627636,12987292.0
981,Mozambique,MOZ,1991,3.15531581054,4.30279271253,13328029.0
982,Mozambique,MOZ,1992,3.1605796201,4.30722691385,13805999.0
983,Mozambique,MOZ,1993,3.16651482947,4.30934638931,14370950.0
984,Mozambique,MOZ,1994,3.17350848049,4.314255109089999,14948050.0
985,Mozambique,MOZ,1995,3.17977565888,4.31628236717,15483277.0
986,Mozambique,MOZ,1996,3.18939646828,4.32373018817,15960445.0
987,Mozambique,MOZ,1997,3.19930651171,4.32934329862,16397175.0
988,Mozambique,MOZ,1998,3.20980640035,4.33402015253,16813946.0
989,Mozambique,MOZ,1999,3.22112576918,4.33912050586,17244176.0
990,Mozambique,MOZ,2000,3.23127347701,4.34582644497,17711925.0
991,Mozambique,MOZ,2001,3.24075377318,4.35021414514,18221884.0
992,Mozambique,MOZ,2002,3.2520999733200004,4.354975926130001,18764147.0
993,Mozambique,MOZ,2003,3.2648294749000004,4.35937190283,19331097.0
994,Mozambique,MOZ,2004,3.2775454134699995,4.36707900255,19910549.0
995,Mozambique,MOZ,2005,3.28618611328,4.3687102837200005,20493927.0
996,Mozambique,MOZ,2006,3.29593194096,4.36505176439,21080108.0
997,Mozambique,MOZ,2007,3.30660821485,4.35545320684,21673319.0
998,Mozambique,MOZ,2008,3.31664358746,4.34405134365,22276596.0
999,Mozambique,MOZ,2009,3.32621178843,4.336075335169999,22894718.0
1000,Mozambique,MOZ,2010,3.33084731431,4.332589426749999,23531567.0
1001,Mozambique,MOZ,2011,3.3353277561600003,4.3352567385,24187500.0
1002,Mozambique,MOZ,2012,3.33975151062,4.33677982618,24862673.0
1003,Mozambique,MOZ,2013,3.34078341359,4.34051692035,25560752.0
1004,Mozambique,MOZ,2014,3.34586336645,4.34175515032,26286192.0
1005,Mozambique,MOZ,2015,3.3464405538,4.34730911624,27042001.0
1006,Mozambique,MOZ,2016,3.3480927047899995,4.35123218633,27829930.0
1007,Mozambique,MOZ,2017,3.35098975652,4.35824308617,28649007.0
1008,Namibia,NAM,1990,3.08049382422,3.7261445229,1432899.0
1009,Namibia,NAM,1991,3.11617617837,3.76292430133,1476399.0
1010,Namibia,NAM,1992,3.14453659275,3.79053378976,1516951.0
1011,Namibia,NAM,1993,3.1657738013000003,3.81296969538,1555098.0
1012,Namibia,NAM,1994,3.18058341696,3.82785804519,1591826.0
1013,Namibia,NAM,1995,3.18779433693,3.83435656644,1627866.0
1014,Namibia,NAM,1996,3.18361769544,3.82979664482,1663378.0
1015,Namibia,NAM,1997,3.17045359401,3.81159603954,1698029.0
1016,Namibia,NAM,1998,3.1522567941699995,3.78805638869,1731635.0
1017,Namibia,NAM,1999,3.1367889797600004,3.76738208408,1763861.0
1018,Namibia,NAM,2000,3.1288806944100003,3.75624784715,1794583.0
1019,Namibia,NAM,2001,3.1280427685900003,3.75163406402,1823667.0
1020,Namibia,NAM,2002,3.12733910349,3.74691045867,1851519.0
1021,Namibia,NAM,2003,3.12643849023,3.74407201797,1879113.0
1022,Namibia,NAM,2004,3.12734400156,3.73957756575,1907737.0
1023,Namibia,NAM,2005,3.12564986314,3.73581697312,1938316.0
1024,Namibia,NAM,2006,3.11838440401,3.71885179434,1971318.0
1025,Namibia,NAM,2007,3.10639937687,3.6893392012,2006516.0
1026,Namibia,NAM,2008,3.09443366299,3.65826422745,2043382.0
1027,Namibia,NAM,2009,3.08427131167,3.63212161316,2081039.0
1028,Namibia,NAM,2010,3.08150889412,3.62265793114,2118877.0
1029,Namibia,NAM,2011,3.08383933204,3.62292157396,2156698.0
1030,Namibia,NAM,2012,3.09012054228,3.62529625462,2194777.0
1031,Namibia,NAM,2013,3.10101961181,3.63008575778,2233506.0
1032,Namibia,NAM,2014,3.1138617334300003,3.63501779845,2273426.0
1033,Namibia,NAM,2015,3.12999815502,3.64841908328,2314901.0
1034,Namibia,NAM,2016,3.1484306077099995,3.66266912937,2358044.0
1035,Namibia,NAM,2017,3.1742957973,3.68730847715,2402623.0
1036,Niger,NER,1990,2.6233461336,4.225577186220001,8026592.0
1037,Niger,NER,1991,2.61670114765,4.225615986209999,8288739.0
1038,Niger,NER,1992,2.61267331866,4.22873668602,8566773.0
1039,Niger,NER,1993,2.6084470149100003,4.22873263739,8860297.0
1040,Niger,NER,1994,2.60693072494,4.2325971719,9168316.0
1041,Niger,NER,1995,2.60527903934,4.23517206238,9490289.0
1042,Niger,NER,1996,2.60594609699,4.23705804176,9826600.0
1043,Niger,NER,1997,2.60680837624,4.24445905873,10178196.0
1044,Niger,NER,1998,2.60965362423,4.24419042977,10545720.0
1045,Niger,NER,1999,2.60930818802,4.2490656628700005,10929922.0
1046,Niger,NER,2000,2.61322381779,4.25141655021,11331561.0
1047,Niger,NER,2001,2.61669899846,4.25158433186,11751364.0
1048,Niger,NER,2002,2.62115399932,4.248512219919999,12189988.0
1049,Niger,NER,2003,2.62705590912,4.24515961676,12647983.0
1050,Niger,NER,2004,2.63072686398,4.24160667227,13125914.0
1051,Niger,NER,2005,2.63375694624,4.23744985019,13624474.0
1052,Niger,NER,2006,2.63530624902,4.23507749013,14143969.0
1053,Niger,NER,2007,2.6380362763100003,4.22342023674,14685404.0
1054,Niger,NER,2008,2.63964480889,4.2164603065,15250913.0
1055,Niger,NER,2009,2.6396960647900003,4.20667372278,15843131.0
1056,Niger,NER,2010,2.64352471669,4.20314254897,16464025.0
1057,Niger,NER,2011,2.64387928977,4.20346421112,17114770.0
1058,Niger,NER,2012,2.64749637326,4.203851859829999,17795209.0
1059,Niger,NER,2013,2.64786935028,4.20372584943,18504287.0
1060,Niger,NER,2014,2.6518400177,4.20478306927,19240182.0
1061,Niger,NER,2015,2.6556576404900003,4.2062251025,20001663.0
1062,Niger,NER,2016,2.66086439963,4.21053607082,20788789.0
1063,Niger,NER,2017,2.66433459578,4.21610175053,21602388.0
1064,Nigeria,NGA,1990,3.07229289906,4.923923863420001,95212454.0
1065,Nigeria,NGA,1991,3.05580769756,4.89984931643,97667632.0
1066,Nigeria,NGA,1992,3.04542858281,4.88513755488,100161708.0
1067,Nigeria,NGA,1993,3.03957131519,4.87530230337,102700751.0
1068,Nigeria,NGA,1994,3.03564691584,4.8736597037500005,105293701.0
1069,Nigeria,NGA,1995,3.03593077175,4.87307130871,107948339.0
1070,Nigeria,NGA,1996,3.0504171810100003,4.8995471689,110668784.0
1071,Nigeria,NGA,1997,3.0855412437100003,4.96168628669,113457661.0
1072,Nigeria,NGA,1998,3.12865157741,5.03581692669,116319763.0
1073,Nigeria,NGA,1999,3.16668929054,5.09802400144,119260055.0
1074,Nigeria,NGA,2000,3.18643342049,5.12249454967,122283853.0
1075,Nigeria,NGA,2001,3.1881575113700005,5.11398545423,125394046.0
1076,Nigeria,NGA,2002,3.1783961356500003,5.09342926321,128596079.0
1077,Nigeria,NGA,2003,3.16732855685,5.06425733088,131900634.0
1078,Nigeria,NGA,2004,3.15927575898,5.039530893799999,135320420.0
1079,Nigeria,NGA,2005,3.15811362967,5.03176369425,138865014.0
1080,Nigeria,NGA,2006,3.1729521976500004,5.047225228309999,142538305.0
1081,Nigeria,NGA,2007,3.20079268906,5.08430972846,146339971.0
1082,Nigeria,NGA,2008,3.23312956342,5.122946433919999,150269622.0
1083,Nigeria,NGA,2009,3.25728495441,5.160334163,154324939.0
1084,Nigeria,NGA,2010,3.2698841813,5.17561875988,158503203.0
1085,Nigeria,NGA,2011,3.26382472763,5.16675992046,162805080.0
1086,Nigeria,NGA,2012,3.25155794704,5.13645634721,167228803.0
1087,Nigeria,NGA,2013,3.22497156829,5.08659652739,171765819.0
1088,Nigeria,NGA,2014,3.19111255145,5.01906521845,176404931.0
1089,Nigeria,NGA,2015,3.14514419521,4.93193935832,181137454.0
1090,Nigeria,NGA,2016,3.09141780822,4.834135418080001,185960244.0
1091,Nigeria,NGA,2017,3.02857562872,4.72031762818,190873247.0
1092,Rwanda,RWA,1990,3.26203895428,5.02662945239,7288883.0
1093,Rwanda,RWA,1991,3.26455515987,5.06456255962,7083928.0
1094,Rwanda,RWA,1992,3.26618928274,5.09275115135,6702239.0
1095,Rwanda,RWA,1993,3.26303333608,5.1124865535,6263758.0
1096,Rwanda,RWA,1994,3.2647641881700005,5.12706879558,5936253.0
1097,Rwanda,RWA,1995,3.26443024785,5.13318777505,5836490.0
1098,Rwanda,RWA,1996,3.25777616898,5.124202422940001,6013112.0
1099,Rwanda,RWA,1997,3.25282330339,5.10262324212,6419898.0
1100,Rwanda,RWA,1998,3.24348662735,5.07527279252,6962800.0
1101,Rwanda,RWA,1999,3.23345580941,5.04693239534,7501238.0
1102,Rwanda,RWA,2000,3.21964178024,5.0176009949,7933688.0
1103,Rwanda,RWA,2001,3.20499095037,4.99023449772,8231150.0
1104,Rwanda,RWA,2002,3.18296521725,4.96563678723,8427061.0
1105,Rwanda,RWA,2003,3.16228621594,4.94018501177,8557160.0
1106,Rwanda,RWA,2004,3.1333002725000005,4.91036694831,8680516.0
1107,Rwanda,RWA,2005,3.11039391255,4.8767615067,8840220.0
1108,Rwanda,RWA,2006,3.08434969086,4.812893456379999,9043342.0
1109,Rwanda,RWA,2007,3.05325404309,4.72044304412,9273759.0
1110,Rwanda,RWA,2008,3.02558921675,4.62356181511,9524532.0
1111,Rwanda,RWA,2009,3.0055575031600004,4.54987560886,9782770.0
1112,Rwanda,RWA,2010,2.99605323648,4.51981918503,10039338.0
1113,Rwanda,RWA,2011,2.99755558416,4.52107356986,10293333.0
1114,Rwanda,RWA,2012,3.00000256515,4.52345637065,10549668.0
1115,Rwanda,RWA,2013,3.00406749531,4.52687784777,10811538.0
1116,Rwanda,RWA,2014,3.00612118104,4.5312993522600005,11083629.0
1117,Rwanda,RWA,2015,3.01336948896,4.54065346339,11369066.0
1118,Rwanda,RWA,2016,3.018939439,4.54907429072,11668829.0
1119,Rwanda,RWA,2017,3.02443699608,4.56088777203,11980960.0
1120,Sao Tome and Principe,STP,1990,2.39846486651,3.84854983798,119211.0
1121,Sao Tome and Principe,STP,1991,2.38488722347,3.83158454193,121949.0
1122,Sao Tome and Principe,STP,1992,2.37062652923,3.81521324029,124574.0
1123,Sao Tome and Principe,STP,1993,2.35922824956,3.80145946465,127066.0
1124,Sao Tome and Principe,STP,1994,2.35073482032,3.79309690929,129426.0
1125,Sao Tome and Principe,STP,1995,2.3478605207,3.79006789942,131679.0
1126,Sao Tome and Principe,STP,1996,2.34732939274,3.78764580827,133799.0
1127,Sao Tome and Principe,STP,1997,2.34662890654,3.78787116447,135831.0
1128,Sao Tome and Principe,STP,1998,2.34772384052,3.7881527345,137855.0
1129,Sao Tome and Principe,STP,1999,2.34746901211,3.78991522808,139964.0
1130,Sao Tome and Principe,STP,2000,2.34918172978,3.79112964376,142264.0
1131,Sao Tome and Principe,STP,2001,2.3505165099000003,3.794001813830001,144760.0
1132,Sao Tome and Principe,STP,2002,2.35639958074,3.80364550913,147450.0
1133,Sao Tome and Principe,STP,2003,2.36425158254,3.8113979485,150405.0
1134,Sao Tome and Principe,STP,2004,2.36859767292,3.81969531229,153736.0
1135,Sao Tome and Principe,STP,2005,2.37513622827,3.82330150703,157472.0
1136,Sao Tome and Principe,STP,2006,2.37356543137,3.820495975270001,161676.0
1137,Sao Tome and Principe,STP,2007,2.36962302274,3.81430337413,166297.0
1138,Sao Tome and Principe,STP,2008,2.3621647231,3.80610044839,171122.0
1139,Sao Tome and Principe,STP,2009,2.36086457784,3.79767681135,175877.0
1140,Sao Tome and Principe,STP,2010,2.3584678952,3.79576519407,180372.0
1141,Sao Tome and Principe,STP,2011,2.35961518179,3.79737528231,184521.0
1142,Sao Tome and Principe,STP,2012,2.36334097901,3.79996946109,188394.0
1143,Sao Tome and Principe,STP,2013,2.3676467126,3.80409633539,192076.0
1144,Sao Tome and Principe,STP,2014,2.37371089598,3.81023443836,195727.0
1145,Sao Tome and Principe,STP,2015,2.3793179161,3.82015186683,199439.0
1146,Sao Tome and Principe,STP,2016,2.38832943541,3.83128771374,203221.0
1147,Sao Tome and Principe,STP,2017,2.40030325589,3.84335289365,207086.0
1148,Senegal,SEN,1990,2.81267593932,3.829582281370001,7526306.0
1149,Senegal,SEN,1991,2.8130494041,3.83802784544,7755503.0
1150,Senegal,SEN,1992,2.8157796128,3.84451184902,7990090.0
1151,Senegal,SEN,1993,2.81312316947,3.84864082027,8226749.0
1152,Senegal,SEN,1994,2.81360250824,3.84910474155,8461066.0
1153,Senegal,SEN,1995,2.8151925888,3.84866583678,8690155.0
1154,Senegal,SEN,1996,2.81001276608,3.84050679407,8912872.0
1155,Senegal,SEN,1997,2.80418780457,3.81492940833,9130876.0
1156,Senegal,SEN,1998,2.79696691455,3.78423497938,9347777.0
1157,Senegal,SEN,1999,2.78982935524,3.75976321425,9568717.0
1158,Senegal,SEN,2000,2.78636092704,3.74657396022,9797731.0
1159,Senegal,SEN,2001,2.78452640212,3.74482304938,10036102.0
1160,Senegal,SEN,2002,2.78452540303,3.74375691373,10283694.0
1161,Senegal,SEN,2003,2.78459569637,3.74548465527,10541470.0
1162,Senegal,SEN,2004,2.78403879612,3.7463541811,10810086.0
1163,Senegal,SEN,2005,2.782899685,3.74771992548,11090123.0
1164,Senegal,SEN,2006,2.78249803761,3.74638880303,11382272.0
1165,Senegal,SEN,2007,2.78331426877,3.74356144185,11687078.0
1166,Senegal,SEN,2008,2.78528351928,3.7421580317,12004700.0
1167,Senegal,SEN,2009,2.78447568344,3.73950791377,12335092.0
1168,Senegal,SEN,2010,2.78546526626,3.74039510142,12678143.0
1169,Senegal,SEN,2011,2.78704771922,3.74766709332,13033814.0
1170,Senegal,SEN,2012,2.7897051264200003,3.75869402646,13401990.0
1171,Senegal,SEN,2013,2.79513821232,3.77247676471,13782429.0
1172,Senegal,SEN,2014,2.80232683349,3.79580501459,14174740.0
1173,Senegal,SEN,2015,2.80651582577,3.82101928841,14578450.0
1174,Senegal,SEN,2016,2.81639536906,3.85042659515,14993514.0
1175,Senegal,SEN,2017,2.82515180395,3.881542907100001,15419354.0
1176,Seychelles,SYC,1990,2.65802086548,3.26167071585,70572.0
1177,Seychelles,SYC,1991,2.66409828254,3.257594918070001,71446.0
1178,Seychelles,SYC,1992,2.66876053795,3.25484462884,72661.0
1179,Seychelles,SYC,1993,2.67387984739,3.25200601854,74071.0
1180,Seychelles,SYC,1994,2.67545436744,3.25078529206,75444.0
1181,Seychelles,SYC,1995,2.67849139172,3.2471216794,76653.0
