,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
796,Malawi,MWI,2002,40.69415951536908,67.72063882324736,80.9909183437059,0.0,0.0,1.7374682514426998,37.98472751240018,20.142553868295145,151.42098916992188,14.734871470556207,1.3698339221060836,272137.528307,354573.449935,56633.521299,10558.1760558,11847.5309245,176737.099275,119196.366986,153405.61008699998,108702.753286,53246.5718944,Malawi,Eastern Africa
797,Malawi,MWI,2003,41.27380557073491,68.41100902319553,82.27085519599753,0.0,0.0,1.8857226503762616,38.91678253412937,19.956002351348733,153.0388872557991,15.59216545315623,1.4828920792480658,277660.47251,362575.647701,57881.0983991,10842.126746700002,12126.5662496,181278.056764,122201.646401,156870.97951,109726.79826,54554.0925994,Malawi,Eastern Africa
798,Malawi,MWI,2004,42.05842827284135,69.8344414127199,85.00392261170715,0.0,0.0,2.061808374142048,40.55516648430964,20.267666266390048,156.34162581295882,16.612528883788958,1.6131629599885546,283530.91315100004,371040.330877,59172.3664682,11074.288977200002,12414.784807200002,186092.127137,125470.250045,160450.30879,110818.464747,55908.5802405,Malawi,Eastern Africa
799,Malawi,MWI,2005,42.95355320717579,70.73545520731857,86.81327701335992,0.0,0.0,2.216266466267009,41.82451004450122,20.406086882147644,158.677775383353,17.47373414634066,1.728422549745848,289514.321811,380285.51167,60547.0966207,11349.2256619,12717.062805,191248.5601,129084.741293,164225.992336,111905.530628,57321.4791745,Malawi,Eastern Africa
800,Malawi,MWI,2006,44.03040745935254,71.76826481416222,88.71179193513494,0.0,0.0,2.3805031494150595,43.35812007631985,20.745472357769167,161.1523441323299,18.38395943860265,1.848185130532924,295369.692682,390212.798762,61993.8006586,11703.2826124,13036.6621029,196612.315719,133054.65543800002,168168.006208,112448.360616,58742.18765580001,Malawi,Eastern Africa
801,Malawi,MWI,2007,45.29628633923312,72.96049069838345,90.8677346267577,0.0,0.0,2.5541633655917138,45.12781202745289,21.28108423517782,163.99669963692156,19.325492385890595,1.967072040792744,301124.951898,400814.947152,63541.4177173,12057.208483700002,13384.9905409,202196.728708,137270.05078299998,172374.618479,112387.867569,60186.6828157,Malawi,Eastern Africa
802,Malawi,MWI,2008,46.85424501160503,74.35371281034547,93.36847087206156,0.0,0.0,2.7360312728033995,47.12345852494951,22.003553706211864,167.45297016906278,20.29859283606391,2.0852807098703496,307673.451121,412429.86747,65272.697191900006,12493.2278369,13768.4751945,208152.346076,141822.464675,176988.079559,112252.11139,61699.6506101,Malawi,Eastern Africa
803,Malawi,MWI,2009,48.15178990761581,76.17622932601644,96.9303110018382,0.0,0.0,2.9415662346314986,49.57525016144689,22.985897047602453,171.68308007402314,21.425600564872678,2.222186314340212,314892.643586,424820.772881,67134.3911429,12972.9182557,14178.3272527,214372.94415,146615.35718,181942.62991,112475.568252,63256.7398865,Malawi,Eastern Africa
804,Malawi,MWI,2010,49.57663664521102,78.86285874581644,102.65333340941868,0.0,0.0,3.2058343073460387,52.988893615133705,24.48540579009969,178.1039351853125,22.895375466453704,2.4022780512342394,323492.256241,437811.786978,69109.1384264,13437.435429,14606.6313708,220721.832582,151549.913155,187175.674867,113543.311858,64831.5527965,Malawi,Eastern Africa
805,Malawi,MWI,2011,51.128769486608725,81.17962651344955,106.82814638777256,0.0,0.0,3.4118976941904005,55.50146651128702,25.53441908556015,183.6350758765436,24.017352079221173,2.537797652315243,334105.52646,451556.395147,71257.2670484,13885.2420054,15065.2064489,227134.95279,156496.502895,192819.879942,115244.704432,66434.54568550001,Malawi,Eastern Africa
806,Malawi,MWI,2012,52.74203801936864,83.08478959913899,110.07650545511756,0.0,0.0,3.5812600780183583,57.52886206047311,26.35970070424481,188.37447101315163,24.939820682486896,2.6480805957230507,345655.697413,466187.386182,73580.4928627,14396.5575463,15565.1198408,233675.026118,161460.06131400002,198940.241929,117032.734483,68092.15054199999,Malawi,Eastern Africa
807,Malawi,MWI,2013,54.31312894066594,84.947818669806,112.7954309206392,0.0,0.0,3.733433103182956,59.331830980199385,27.09899420253198,192.724547550912,25.75410922820597,2.7452944462784887,358446.655522,481698.804392,76075.1625628,14958.3094347,16105.2125886,240357.943403,166381.365732,205538.62544,118944.707428,69809.92686810001,Malawi,Eastern Africa
808,Malawi,MWI,2014,56.24594628325138,87.00230881583954,116.44940665376504,0.0,0.0,3.9162914636548662,61.584065961342894,28.084178190036265,198.1135957915133,26.720579142397817,2.8630171652538863,372267.605508,497896.770532,78700.75306629999,15492.2257472,16674.331825100002,247128.646686,171292.397996,212501.771771,120970.45046300002,71569.7275968,Malawi,Eastern Africa
809,Malawi,MWI,2015,58.45614042504994,89.63530085433929,121.69947909089645,0.0,0.0,4.149814554379914,64.63436455279036,29.512501230671926,205.15655581749525,27.95733103354355,3.0147177341949014,387506.61652,514868.941132,81473.2321338,16118.062245299998,17275.5740325,254042.038751,176172.196244,219880.874229,123170.415622,73391.06851900001,Malawi,Eastern Africa
810,Malawi,MWI,2016,60.97738631673296,92.58206394904944,127.52259624688128,0.0,0.0,4.399957790971987,67.92555745171221,31.074475584666448,213.15648906095143,29.273642010435964,3.177482065637772,403755.628962,532348.12995,84336.83195780001,16699.5231413,17908.2065907,260926.964042,180742.559312,227660.148281,125508.512174,75236.64302999999,Malawi,Eastern Africa
811,Malawi,MWI,2017,63.11116980627842,94.80933353743984,132.1864861438536,0.0,0.0,4.616015074737756,70.50962607591069,32.2273072741155,219.59736341166112,30.34911553678541,3.317188190272045,421090.258502,550056.063465,87238.6083128,17270.300774,18561.6516416,267679.051787,184997.386141,235687.848506,127984.645515,77090.843077,Malawi,Eastern Africa
812,Mali,MLI,1990,11.636254845687557,32.18380419781061,41.55243379293554,0.0,0.0,0.9663649618509342,26.10864134710872,17.364523170475128,59.26385148932494,7.092398809380658,0.6853544054020003,182623.487896,213143.89868,42148.0559705,7514.43155325,9669.0434662,128519.313244,87852.73205860001,112124.243,89898.3008873,39314.0841719,Mali,Western Africa
813,Mali,MLI,1991,11.837286349879712,32.06946742890009,41.54303118551367,0.0,0.0,0.9715569715777188,26.15570611901311,17.35856287919281,59.29407884528022,7.138095539503554,0.6874907287390575,185352.566606,216358.08706,42784.9983404,7664.28620508,9809.42016402,130820.490653,89738.98752360001,113679.758742,90404.1564128,39929.469811300005,Mali,Western Africa
814,Mali,MLI,1992,12.204326951562969,32.39823608864254,42.18513106228022,0.0,0.0,0.990431780459512,26.65365059464452,17.677556897423433,60.134043507841085,7.286656491618332,0.69900542514322,187989.791176,219557.033793,43425.7455299,7796.54962682,9947.30659219,133054.576057,91583.4349119,115221.614001,90646.2741894,40523.1012502,Mali,Western Africa
815,Mali,MLI,1993,12.562237159061064,32.69689789583927,42.48878123074041,0.0,0.0,1.004987268567891,26.986825702502287,17.86337000381277,60.76109058313848,7.410262193811421,0.7082062363101872,190607.819464,222846.173414,44098.2624955,7965.16531245,10088.8561776,135272.972741,93381.4538831,116813.54675,90705.882819,41115.8969507,Mali,Western Africa
816,Mali,MLI,1994,12.99635944726751,33.208364060613235,43.600537345386286,0.0,0.0,1.0280975981694358,27.78263341489637,18.415836775861425,62.02262743837059,7.615961916184234,0.7227371246812433,194233.737953,227653.270108,45093.621921900005,8177.44882369,10287.2905979,138377.876578,95704.7319489,119168.738125,91230.066705,41983.3863804,Mali,Western Africa
817,Mali,MLI,1995,13.493627012609394,33.8993456195068,45.10238044652797,0.0,0.0,1.0569861347661336,28.869691334894085,19.199481928488805,63.62566174375014,7.871904912482455,0.7413183591567067,199178.888367,234305.413265,46467.7265501,8478.04070105,10557.828935299998,142611.541069,98675.5578134,122463.095176,92382.3340933,43196.02462219999,Mali,Western Africa
818,Mali,MLI,1996,14.021674330407953,34.57522478672363,46.42778984220279,0.0,0.0,1.0863167602128996,29.834977488625583,19.865548590159424,65.18971147070896,8.123197953828134,0.7599141844251059,203904.608768,241310.222833,47896.5097689,8800.97642527,10845.474110100002,146996.553048,101693.458502,125953.22737,93181.6733139,44479.6276177,Mali,Western Africa
819,Mali,MLI,1997,14.633301898342216,35.099149328214715,47.17303768920232,0.0,0.0,1.1098158426651088,30.51342716749043,20.279468894938454,66.39206174826889,8.34964446936287,0.7744979605239206,207958.059612,248554.578791,49344.5037633,9176.93172362,11146.3888624,151483.04021900002,104735.332303,129554.806738,93425.0815807,45814.0171454,Mali,Western Africa
820,Mali,MLI,1998,15.238872174731243,35.73325426914892,47.9870874329288,0.0,0.0,1.1393590031498846,31.183217658469754,20.671591768760603,67.77599621833926,8.578871137962622,0.7933957485966407,211813.500742,255980.717576,50801.1422572,9522.58304514,11459.7003991,156074.235555,107802.636147,133235.584842,93441.2893188,47196.0017055,Mali,Western Africa
821,Mali,MLI,1999,15.856449811985652,36.17640667567055,48.64740244665308,0.0,0.0,1.1970690996551807,32.328711100144055,21.091876048689645,68.35154783416523,9.201017231792171,0.8387487200070746,216295.889913,264001.298989,52356.6678454,9912.50618461,11798.5441259,161090.117349,111137.757915,137215.529691,93749.9670072,48705.1251954,Mali,Western Africa
822,Mali,MLI,2000,16.467301928568087,36.649630276588,49.71305951012226,0.0,0.0,1.295752434738192,34.225882074315074,21.71410033313132,68.60410964096329,10.298899138258063,0.9171301681875556,221512.032879,272470.353987,53993.2391612,10294.0849862,12157.2097582,166482.94845599998,114759.997717,141421.66526900002,94704.0576031,50312.041486400005,Mali,Western Africa
823,Mali,MLI,2001,17.19377441498764,37.252987811147406,50.40585319701761,0.0,0.0,1.3962679231915909,35.83819706418079,22.063231997281807,69.01441835897197,11.384309252383856,0.9943878913235166,227670.432529,281421.414277,55713.5694275,10751.3015142,12539.7699591,172253.75124,118704.022745,145831.095285,96313.7829177,52020.0339811,Mali,Western Africa
824,Mali,MLI,2002,18.09305044031064,38.192508019606905,51.84748901466254,0.0,0.0,1.5123650550561052,37.88304856595855,22.73013831318497,70.24999890862159,12.56044402529178,1.0801011724257426,234407.416067,291087.556564,57552.602539,11186.6376508,12956.5775646,178528.042475,123076.368357,150520.76685699998,98278.3300185,53858.2063479,Mali,Western Africa
825,Mali,MLI,2003,18.86677687561118,38.95739443460648,52.90486350876101,0.0,0.0,1.6198021083703982,39.53006509565565,23.134095933436125,71.19896972332303,13.618109959709509,1.1580570941395818,241724.695001,301473.353711,59514.015621000006,11749.1755374,13404.8300739,185318.137755,127894.322229,155501.176969,100506.845555,55825.78056240001,Mali,Western Africa
826,Mali,MLI,2004,19.828849081666284,40.13686547842229,54.43224912195185,0.0,0.0,1.7438189187762307,41.545727831158366,23.79460915571753,72.85223585088204,14.76345377358312,1.2438459830814486,249607.229647,312565.506669,61597.79936799999,12281.0938949,13875.266136000002,192614.778286,133175.03164600002,160771.808735,102883.22807,57916.6635234,Mali,Western Africa
827,Mali,MLI,2005,20.89788293401246,41.27576158496538,55.94278886824729,0.0,0.0,1.868057144324876,43.50059067685535,24.42127674356816,74.61584271036976,15.882254354413158,1.3290024345491132,257786.317108,324353.54593200004,63817.5434479,12820.794511700002,14363.3026531,200411.814182,138882.683954,166345.41885699998,105284.589485,60123.2298032,Mali,Western Africa
828,Mali,MLI,2006,22.15715390426132,42.80995170890046,58.23346252066296,0.0,0.0,2.013776858406931,45.982073564081446,25.39026209592072,77.21849456974337,17.150233126625288,1.4278014831285044,266836.105022,336729.248018,66165.0915787,13376.333225700002,14868.800193599998,208669.666726,144990.290735,172205.731999,107505.865652,62436.3054956,Mali,Western Africa
829,Mali,MLI,2007,23.66220466167796,44.655969685538025,61.1866010050767,0.0,0.0,2.184612777453587,49.09258745624526,26.7402286323094,80.41218789604723,18.6284725884505,1.539273458031879,276177.222133,349761.31795500003,68665.1129737,14013.3665866,15402.8931129,217419.709518,151517.71847300002,178396.176408,109549.192293,64863.2503543,Mali,Western Africa
830,Mali,MLI,2008,25.188365170593578,46.41891120978226,63.87469016153197,0.0,0.0,2.3528753844505896,51.98467666577611,27.965833436132144,83.49728987613183,20.01927027615238,1.6466975690409842,286028.02404299995,363511.809566,71325.0625618,14599.0951416,15967.211307,226636.216254,158446.115316,184931.17282,111564.771344,67400.2917578,Mali,Western Africa
831,Mali,MLI,2009,26.80926406615949,48.38818540033902,67.05745700060298,0.0,0.0,2.5360128950522154,55.32140034357133,29.453662168300934,86.93350612353017,21.57104910119496,1.7606761790232677,296595.487049,377909.2787,74122.7509814,15242.0359869,16554.9628728,236186.132274,165679.818314,191772.235104,113688.88312,70020.1448247,Mali,Western Africa
832,Mali,MLI,2010,28.25300056212037,50.5222677039844,70.25118504978104,0.0,0.0,2.714434389138649,58.71746033042744,31.04912094447523,90.30899298545845,23.08524968087612,1.8686553159373789,307929.794808,393029.127588,77066.0198465,16028.597838299998,17170.5318541,246030.964939,173143.301768,198960.031963,116143.467328,72723.0690202,Mali,Western Africa
833,Mali,MLI,2011,29.52289191548528,52.31848095386498,72.14279775213524,0.0,0.0,2.8604335791999547,61.19525736468078,32.05913249660669,92.78891325680485,24.320103540881405,1.955587747992788,318268.514577,406113.367515,79577.1293449,16616.3618341,17705.423768599998,254424.41292800003,179782.836952,205120.433235,118044.803367,75009.2717512,Mali,Western Africa
834,Mali,MLI,2012,30.991328272337185,54.4652105000468,73.95602013542322,0.0,0.0,3.014188592925677,63.798452286915904,33.10744587850113,95.61410662089146,25.62811331869889,2.0487044967902053,328817.446459,419341.079493,82139.93403430001,17244.5452008,18247.7154759,262814.31464,186468.136899,211355.809551,119846.969315,77282.13203119999,Mali,Western Africa
835,Mali,MLI,2013,32.53997538909729,56.9286860855384,76.61460720603452,0.0,0.0,3.1855884790169964,67.07461010958198,34.60862345354997,99.00865857108828,27.12705473583179,2.153343441183245,342517.225106,435843.201005,85415.0289262,17964.0777188,18922.333683400004,273201.467648,194360.894111,219246.504487,122476.030662,80116.9852948,Mali,Western Africa
836,Mali,MLI,2014,34.25939966837631,59.44067192546074,80.10181204446037,0.0,0.0,3.3788199992073875,70.98057726457067,36.5877926919466,102.82130637372676,28.748539738978103,2.26542483443858,357092.683748,453282.49515,88909.207452,18868.7132103,19644.388993,284051.165462,202421.627935,227719.569836,125276.915725,83106.1859796,Mali,Western Africa
837,Mali,MLI,2015,35.823494223055384,62.01761381847969,84.6209540652156,0.0,0.0,3.5882288840309533,75.60542235787341,39.14823179074798,106.8566397488772,30.485558013049737,2.383403670044724,372657.463669,471133.396265,92511.9585632,19686.7232065,20398.1093203,295032.30998,210411.566076,236530.664936,128122.182519,86156.5638159,Mali,Western Africa
838,Mali,MLI,2016,37.55244515506698,64.95783642631923,89.98308674311302,0.0,0.0,3.825909721080037,80.97140486221025,42.19808773885953,111.52196346228872,32.432115150207125,2.515292252063603,388798.108802,489563.067921,96251.5296007,20679.9520266,21187.3464031,306236.064724,218395.16931,245758.909619,131080.17811900002,89300.7407223,Mali,Western Africa
839,Mali,MLI,2017,39.1156399427787,67.44111823790871,94.0114892756278,0.0,0.0,4.022111662247064,85.3316160517252,44.60972776164236,115.23663140458996,34.07739043146356,2.6223861963721453,406476.856107,508761.388504,100162.243564,21649.9152999,22022.1507232,317774.956367,226431.935063,255509.605655,134232.60578699998,92580.3815467,Mali,Western Africa
840,Mauritania,MRT,1990,4.639703386506564,8.890872461071488,13.545653092816677,0.0,0.0,0.3533157937028193,10.958090735613396,8.05174081861277,16.118138204781328,2.367584348386308,0.1854497749114852,45972.341282,52267.3672927,10861.3069265,2454.08923543,2516.72953763,31264.7664182,21217.323094,27871.8068817,15074.3388977,9464.68405411,Mauritania,Western Africa
841,Mauritania,MRT,1991,4.839222241328739,8.946789050612123,13.943940495408716,0.0,0.0,0.3646117094562444,11.375631251590445,8.382509905826748,16.35432053575915,2.4387314419086183,0.1897781943988322,47126.741394,53691.6494019,11156.200822799998,2522.31315839,2587.13764361,32122.176233200003,21794.3464732,28625.3885072,14884.0323516,9706.2936083,Mauritania,Western Africa
842,Mauritania,MRT,1992,5.08426628694744,9.108256268201794,14.467780067254578,0.0,0.0,0.3800069430260587,11.932958616983328,8.822600038660742,16.727344005420516,2.534427485038736,0.1959241502577657,48277.9587783,55132.6999875,11454.1667328,2583.98887069,2658.32870944,32986.5797999,22380.845468900003,29387.087431200005,14712.3740713,9946.40485127,Mauritania,Western Africa
843,Mauritania,MRT,1993,5.4178953744654645,9.284831438701763,14.993619263640172,0.0,0.0,0.3975064290769355,12.501743501431855,9.25659208746229,17.194602575375526,2.6449445769921107,0.2027004079005309,49412.5508141,56589.12715850001,11755.417672299998,2653.71925511,2730.23002404,33855.4507666,22974.9043922,30156.950204400004,14591.3909951,10184.5827861,Mauritania,Western Africa
844,Mauritania,MRT,1994,5.72779918564471,9.535199290497715,15.679391960887845,0.0,0.0,0.4169543539182817,13.205095802521756,9.80888138712166,17.737294634508558,2.768489311107836,0.2107707503739219,50581.5865424,58062.7265602,12061.4663862,2727.75027721,2803.12443102,34729.533763,23575.812563900003,30935.5856168,14557.503717500002,10420.9230026,Mauritania,Western Africa
845,Mauritania,MRT,1995,6.0046841725756375,9.693414924987296,16.20382721422325,0.0,0.0,0.4321199246716157,13.757212790119054,10.242225081905014,18.14471352166716,2.865790425908564,0.2170773576338522,51739.3110518,59554.3687225,12374.2001928,2799.1966364,2877.05306802,35605.4103585,24179.9122402,31726.8581042,14650.4121317,10657.3024246,Mauritania,Western Africa
846,Mauritania,MRT,1996,6.3601417860169445,9.927812444521882,16.811632877586533,0.0,0.0,0.451396505756489,14.372113264798957,10.70388708911432,18.7274738433264,2.9923686298521512,0.2244610400759919,52827.3020437,61071.1276229,12694.7318809,2877.68973647,2951.05407766,36479.3282246,24787.1331821,32532.2940553,14842.7896587,10895.9326183,Mauritania,Western Africa
847,Mauritania,MRT,1997,6.724143552430693,10.089918325249744,17.34648293267574,0.0,0.0,0.4690366276666715,14.906454277246356,11.090972005744868,19.254090533109785,3.11483791587722,0.2316077279576051,53815.8587647,62620.0167606,13022.0555395,2958.19331116,3024.99928856,37358.5200385,25401.026816,33352.6939427,15072.1423494,11138.8834332,Mauritania,Western Africa
848,Mauritania,MRT,1998,7.095128826537301,10.314813634705867,17.7985355629547,0.0,0.0,0.4854721800797628,15.42922614297478,11.453192915116588,19.7792518812231,3.251669376405201,0.2388916713732373,54782.5737074,64196.1678091,13356.2592621,3030.36764678,3099.86810892,38242.7801651,26019.903848599995,34189.630744300004,15322.2987534,11387.2226433,Mauritania,Western Africa
849,Mauritania,MRT,1999,7.278045412825887,10.438385427510264,18.03464011472419,0.0,0.0,0.5090737185465132,15.854943953335994,11.630471875868016,19.896127001724327,3.4629350584751,0.2524633004463884,55762.8087057,65798.8860617,13698.9891308,3114.94124956,3177.2602245000003,39136.24787109999,26639.2565596,35047.9848507,15576.9914958,11642.8838144,Mauritania,Western Africa
850,Mauritania,MRT,2000,7.375240136711415,10.562543965973695,18.40811220082304,0.0,0.0,0.5483217419169278,16.52624648236892,11.874358336327006,19.8196498211392,3.827153678454314,0.2764127256706955,56877.3288488,67424.4141997,14049.805966999998,3196.82183563,3258.33204142,40042.8997138,27256.5404483,35931.738617400006,15818.820061000002,11908.8987529,Mauritania,Western Africa
851,Mauritania,MRT,2001,7.673707802563592,10.87658484673286,18.83965417082541,0.0,0.0,0.596894093684431,17.382314673212573,12.22141858443102,20.00763214690936,4.2590660000088265,0.3049359950882696,58157.88891619999,69064.5294517,14407.480561200002,3266.6632937,3342.58265201,40967.1888706,27876.7512135,36838.4508056,16028.9668486,12187.0575392,Mauritania,Western Africa
852,Mauritania,MRT,2002,7.969224328279357,11.099314991968464,19.02997186090988,0.0,0.0,0.6424753901901005,18.001210986331674,12.374807802433413,20.097300194825987,4.652028017593243,0.3318997761149442,59460.02570140001,70730.1991161,14773.505409099998,3356.93062957,3429.58306513,41919.579421,28507.943169700004,37768.7230906,16208.5150495,12478.027391299998,Mauritania,Western Africa
853,Mauritania,MRT,2003,8.274160231325812,11.450715547338609,19.370655672085565,0.0,0.0,0.6928056862455898,18.708358269192104,12.61230505660742,20.38717318155788,5.04250874874146,0.3607387775976552,60803.9365403,72431.8043328,15147.8632727,3442.1346206,3519.15184835,42900.4287996,29151.725905900003,38723.7149881,16364.0926309,12780.7557898,Mauritania,Western Africa
854,Mauritania,MRT,2004,8.578950859168213,11.8450396995468,19.98270171794445,0.0,0.0,0.7476814799045893,19.63356250800551,13.03636258442567,20.773129768653927,5.458813778972707,0.3907046647025469,62223.503480800005,74185.2093416,15530.5225124,3533.36191588,3611.43418574,43915.5701731,29810.544135400003,39705.0799893,16503.8322928,13094.1380562,Mauritania,Western Africa
855,Mauritania,MRT,2005,8.872806285206117,12.20215103840384,20.46760967993188,0.0,0.0,0.8009045646448069,20.4283189861412,13.376409268915024,21.11424801740063,5.832197981129063,0.4188071714523134,63692.119426100006,76008.0657852,15920.9904063,3621.0428393,3706.05509031,44973.61033440001,30495.6284575,40713.542179,16636.424645500003,13417.0427222,Mauritania,Western Africa
856,Mauritania,MRT,2006,9.271205235222585,12.772626532518888,20.991996701597547,0.0,0.0,0.866031416303673,21.306641974552893,13.764022287767524,21.729186494786084,6.226899144429084,0.4496891260526408,65219.3381196,77904.41930510002,16319.831647100002,3731.75987016,3804.5332526,46081.302141,31220.2975164,41750.6673996,16694.4652681,13749.451177200002,Mauritania,Western Africa
857,Mauritania,MRT,2007,9.715991744227502,13.412207461575392,21.61438503019985,0.0,0.0,0.9359207085292888,22.337786258798733,14.274610282548537,22.404797977204,6.6459175191695845,0.4813377485513062,66718.3707861,79874.51820830001,16729.7472081,3854.90428287,3908.58847267,47248.0247612,31989.8493732,42818.9408248,16648.5461516,14091.0990307,Mauritania,Western Africa
858,Mauritania,MRT,2008,10.12708572514084,14.135316858695631,22.33741054680907,0.0,0.0,1.0109769691126222,23.501658165465265,14.889131191028971,23.098154965180218,7.086416822531447,0.515133182792263,68295.62213250001,81917.096797,17151.0215757,3993.7810413,4016.56100121,48470.30500940001,32802.9556243,43918.082797400006,16568.0148511,14440.2531143,Mauritania,Western Africa
859,Mauritania,MRT,2009,10.640678251213552,14.891659219397695,23.24093157385116,0.0,0.0,1.0912318064706177,24.82196688312314,15.639335402877748,23.95130216133928,7.539324202520508,0.5520754712542776,69983.464613,84038.96729530001,17586.1712664,4135.08998067,4127.35309801,49748.2131614,33660.916720099995,45051.5038745,16530.838840200002,14795.5116639,Mauritania,Western Africa
860,Mauritania,MRT,2010,11.158635555639949,15.619832348853054,24.13089723740581,0.0,0.0,1.1709382627619531,26.104567219227743,16.364350500239986,24.804797922671128,7.980690466817216,0.5885879894085678,71772.1054283,86249.0839397,18037.6712596,4276.22506662,4239.088402699999,51077.2684155,34572.2481874,46222.1680725,16621.7579046,15154.9498839,Mauritania,Western Africa
861,Mauritania,MRT,2011,11.586115849115846,16.42465630800102,25.104360377127986,0.0,0.0,1.2546763888027306,27.49546409879531,17.168994136685914,25.619668435449533,8.445304980094939,0.6264885932117399,73807.76203700001,88551.5469549,18507.4021982,4416.83648716,4352.12760046,52449.9890729,35541.97487230001,47433.1425925,16806.4575056,15516.9805467,Mauritania,Western Africa
862,Mauritania,MRT,2012,12.04334870022102,17.244354140600382,26.13669642368157,0.0,0.0,1.3407299608219458,28.992089694023356,18.059551792292407,26.432309570479607,8.926602689109803,0.665205251799236,75888.1991126,90951.3366038,18998.6933114,4573.60628295,4469.55605373,53862.5774359,36565.9564049,48689.6536726,16995.225081099998,15880.668056400002,Mauritania,Western Africa
863,Mauritania,MRT,2013,12.564530723739065,18.068463190692448,27.257066202851878,0.0,0.0,1.4350406104547844,30.61294830943908,19.035726188322283,27.27711180784423,9.43578912246525,0.7063923881968529,78235.15178639999,93443.0874867,19511.554946,4729.01383723,4591.41998808,55303.19312969999,37634.4604226,49994.57609069999,17194.2176199,16244.9007613,Mauritania,Western Africa
864,Mauritania,MRT,2014,13.0482231965213,18.944973444212067,28.436168300703315,0.0,0.0,1.5334008428960422,32.309813306398176,20.076329115073253,28.119551635038505,9.952216931360995,0.7478664170678877,80697.4686138,96023.3131105,20048.0169768,4895.2595528,4718.57738622,56760.5831861,38733.7746926,51353.448654800006,17411.3239449,16609.1566468,Mauritania,Western Africa
865,Mauritania,MRT,2015,13.569662973132749,19.89124462949872,29.701601022641107,0.0,0.0,1.6355604407703177,34.12330276850626,21.213271115157248,29.03920585676628,10.482671543312351,0.7917996692663141,83357.5612293,98682.3085868,20609.943504,5063.83842423,4850.85170338,58221.2485758,39841.66054619999,52770.6333393,17654.813393,16972.9948813,Mauritania,Western Africa
866,Mauritania,MRT,2016,14.198205909947053,20.841670797581628,31.01807442912776,0.0,0.0,1.7459843920510705,36.07758490941807,22.438740709212933,29.9803662272384,11.05462355332028,0.8382362548337908,86198.9234396,101409.302941,21197.393220700003,5255.60136423,4987.45537086,59671.715919500006,40937.1661505,54250.0973966,17932.619504299997,17335.399219299998,Mauritania,Western Africa
867,Mauritania,MRT,2017,14.79353760603341,21.81450051736225,32.286967372863394,0.0,0.0,1.85608521810838,38.00943945232873,23.645316331881627,30.88556604393043,11.622179792589094,0.8858581097496145,89230.7397539,104196.03747,21811.9435674,5437.60403046,5129.19467311,61105.3675346,42001.495028,55794.873912300005,18257.6160701,17698.8050474,Mauritania,Western Africa
868,Mauritius,MUS,1990,2.8185190782289133,26.147621679948596,42.11964401600788,0.0,0.0,0.0112208903380647,1.8223609928457267,1.1745792067443397,69.26342378133955,0.5969517046838755,0.0396091910794478,36808.3490197,34224.8425863,5915.91524928,1649.93524254,2358.62539389,7016.84150085,9257.99290741,19975.7795704,13361.3940271,4137.24333989,Mauritius,Eastern Africa
869,Mauritius,MUS,1991,2.9184983424899715,25.45760440782733,43.34644692691187,0.0,0.0,0.0084381513629025,1.4955221251610968,0.9653044095925456,70.22702755206818,0.4898323115534763,0.0319472526521711,37491.7909604,34720.280844,6014.27906267,1692.04047974,2415.03225578,7030.49575864,9256.69036013,20369.1394885,12813.9356931,4177.92039061,Mauritius,Eastern Africa
870,Mauritius,MUS,1992,3.004268758738302,24.10149851280607,42.587410953950965,0.0,0.0,0.0073985815235873,1.2832978111645823,0.8883172605720557,68.40988041433083,0.3672520317729871,0.0203299372959488,38178.07415769999,35225.4415479,6115.64495961,1737.38339634,2471.04053455,7044.05337734,9245.60990846,20759.8048285,12295.0404127,4219.53899226,Mauritius,Eastern Africa
871,Mauritius,MUS,1993,3.221897586515569,25.69204720602741,45.57786124520298,0.0,0.0,0.0080947289898855,1.3275359907290774,0.9323052270046732,73.16427004701706,0.3674135428840306,0.0197224918504858,38852.4675722,35734.954495,6217.86720889,1780.93030732,2526.81912174,7062.16272383,9221.96069094,21148.9719408,11812.1491886,4260.94774596,Mauritius,Eastern Africa
872,Mauritius,MUS,1994,3.186720459861918,24.65291013548968,44.90388588881,0.0,0.0,0.0095651646279041,1.523873328288326,1.0967669674553522,71.21964315587334,0.3961050285509118,0.0214361676541594,39532.1183932,36258.9599387,6321.52778039,1828.64698785,2583.09129034,7084.16305163,9173.62347973,21547.0834133,11369.684155600002,4300.76686592,Mauritius,Eastern Africa
873,Mauritius,MUS,1995,3.145746450227584,22.788341626897274,44.84604081713695,0.0,0.0,0.0132736301109281,1.801019079127778,1.2149608143996111,68.97910981513401,0.54178508225171,0.0309995523655286,40228.7965268,36795.1460671,6424.95247357,1873.8214099,2639.75295831,7108.40645796,9096.99126571,21956.6313729,10974.1586607,4338.37070233,Mauritius,Eastern Africa
