,Entity,Code,Year,Drug use among males,Drug use among females
1037,Nigeria,NGA,2001,1.626503466,1.378370851
1038,Nigeria,NGA,2002,1.631133851,1.378677587
1039,Nigeria,NGA,2003,1.63354933,1.378766909
1040,Nigeria,NGA,2004,1.638137427,1.380996893
1041,Nigeria,NGA,2005,1.641049271,1.379112596
1042,Nigeria,NGA,2006,1.659922684,1.382987115
1043,Nigeria,NGA,2007,1.678399223,1.385474491
1044,Nigeria,NGA,2008,1.699785931,1.390045785
1045,Nigeria,NGA,2009,1.719398832,1.391835924
1046,Nigeria,NGA,2010,1.738650321,1.395334226
1047,Nigeria,NGA,2011,1.744780695,1.400181524
1048,Nigeria,NGA,2012,1.752684468,1.407757488
1049,Nigeria,NGA,2013,1.762356074,1.413546813
1050,Nigeria,NGA,2014,1.769276857,1.419117155
1051,Nigeria,NGA,2015,1.775414796,1.42516588
1052,Nigeria,NGA,2016,1.785917749,1.432192454
1053,Rwanda,RWA,1990,4.092957729,1.374854711
1054,Rwanda,RWA,1991,4.094998543,1.373218481
1055,Rwanda,RWA,1992,4.09999584,1.373301034
1056,Rwanda,RWA,1993,4.103770409,1.370813786
1057,Rwanda,RWA,1994,4.106274524,1.36955788
1058,Rwanda,RWA,1995,4.110308914,1.370068365
1059,Rwanda,RWA,1996,4.103329412,1.366107524
1060,Rwanda,RWA,1997,4.094898173,1.359370436
1061,Rwanda,RWA,1998,4.090766933,1.354231002
1062,Rwanda,RWA,1999,4.084278269,1.350855198
1063,Rwanda,RWA,2000,4.079437577,1.345857316
1064,Rwanda,RWA,2001,4.110192406,1.341091418
1065,Rwanda,RWA,2002,4.138056221,1.330196183
1066,Rwanda,RWA,2003,4.168348804,1.322132551
1067,Rwanda,RWA,2004,4.200236352,1.317263224
1068,Rwanda,RWA,2005,4.230244368,1.308848239
1069,Rwanda,RWA,2006,4.242593308,1.314993515
1070,Rwanda,RWA,2007,4.25447647,1.320522927
1071,Rwanda,RWA,2008,4.264517027,1.323970221
1072,Rwanda,RWA,2009,4.275209358,1.330104301
1073,Rwanda,RWA,2010,4.289567536,1.337415843
1074,Rwanda,RWA,2011,4.316813105,1.338870333
1075,Rwanda,RWA,2012,4.342995864,1.342497374
1076,Rwanda,RWA,2013,4.367684955,1.34461776
1077,Rwanda,RWA,2014,4.395795426,1.348613608
1078,Rwanda,RWA,2015,4.421910681,1.352600951
1079,Rwanda,RWA,2016,4.450426394,1.353720503
1080,Sao Tome and Principe,STP,1990,1.814789894,1.37378986
1081,Sao Tome and Principe,STP,1991,1.812070728,1.37138673
1082,Sao Tome and Principe,STP,1992,1.807679195,1.365644437
1083,Sao Tome and Principe,STP,1993,1.804612268,1.36348825
1084,Sao Tome and Principe,STP,1994,1.804560496,1.360309908
1085,Sao Tome and Principe,STP,1995,1.801044071,1.359804141
1086,Sao Tome and Principe,STP,1996,1.805225351,1.360971409
1087,Sao Tome and Principe,STP,1997,1.807733544,1.361244703
1088,Sao Tome and Principe,STP,1998,1.811495421,1.364241437
1089,Sao Tome and Principe,STP,1999,1.814436639,1.363923983
1090,Sao Tome and Principe,STP,2000,1.818255168,1.366732048
1091,Sao Tome and Principe,STP,2001,1.824180541,1.365254326
1092,Sao Tome and Principe,STP,2002,1.824982047,1.362798924
1093,Sao Tome and Principe,STP,2003,1.829259311,1.364417078
1094,Sao Tome and Principe,STP,2004,1.833726049,1.362012093
1095,Sao Tome and Principe,STP,2005,1.836469874,1.361716674
1096,Sao Tome and Principe,STP,2006,1.845137537,1.364888802
1097,Sao Tome and Principe,STP,2007,1.85302859,1.368308483
1098,Sao Tome and Principe,STP,2008,1.863946068,1.369449624
1099,Sao Tome and Principe,STP,2009,1.870812156,1.373664775
1100,Sao Tome and Principe,STP,2010,1.880821316,1.376696213
1101,Sao Tome and Principe,STP,2011,1.880248796,1.380690042
1102,Sao Tome and Principe,STP,2012,1.882061334,1.388159388
1103,Sao Tome and Principe,STP,2013,1.879942062,1.392303445
1104,Sao Tome and Principe,STP,2014,1.883824958,1.397779452
1105,Sao Tome and Principe,STP,2015,1.883373636,1.402111337
1106,Sao Tome and Principe,STP,2016,1.883819917,1.408145616
1107,Senegal,SEN,1990,1.749542829,1.369969462
1108,Senegal,SEN,1991,1.741913069,1.370374005
1109,Senegal,SEN,1992,1.73516317,1.370295647
1110,Senegal,SEN,1993,1.727872164,1.370883171
1111,Senegal,SEN,1994,1.72524354,1.371213076
1112,Senegal,SEN,1995,1.71955998,1.37254584
1113,Senegal,SEN,1996,1.724297176,1.373400983
1114,Senegal,SEN,1997,1.731471522,1.375964313
1115,Senegal,SEN,1998,1.737453704,1.380231772
1116,Senegal,SEN,1999,1.745674617,1.380623795
1117,Senegal,SEN,2000,1.751320014,1.383054662
1118,Senegal,SEN,2001,1.754885798,1.382521683
1119,Senegal,SEN,2002,1.761264614,1.382903391
1120,Senegal,SEN,2003,1.767826522,1.38359844
1121,Senegal,SEN,2004,1.773939358,1.382937585
1122,Senegal,SEN,2005,1.780869164,1.384558483
1123,Senegal,SEN,2006,1.785460729,1.386895479
1124,Senegal,SEN,2007,1.790423246,1.388956419
1125,Senegal,SEN,2008,1.796297441,1.393337048
1126,Senegal,SEN,2009,1.801534258,1.391729639
1127,Senegal,SEN,2010,1.80631146,1.398555658
1128,Senegal,SEN,2011,1.81519668,1.403095311
1129,Senegal,SEN,2012,1.821788474,1.405975645
1130,Senegal,SEN,2013,1.829975276,1.41209974
1131,Senegal,SEN,2014,1.837506151,1.419583092
1132,Senegal,SEN,2015,1.846919937,1.421903009
1133,Senegal,SEN,2016,1.851410767,1.428115878
1134,Seychelles,SYC,1990,2.438365574,1.12313044
1135,Seychelles,SYC,1991,2.44050023,1.124234085
1136,Seychelles,SYC,1992,2.443643109,1.12350282
1137,Seychelles,SYC,1993,2.450069591,1.128270528
1138,Seychelles,SYC,1994,2.452235376,1.126872011
1139,Seychelles,SYC,1995,2.460125145,1.128855131
1140,Seychelles,SYC,1996,2.461887507,1.131236818
1141,Seychelles,SYC,1997,2.469910599,1.138476512
1142,Seychelles,SYC,1998,2.474612498,1.142123345
1143,Seychelles,SYC,1999,2.480065099,1.147421162
1144,Seychelles,SYC,2000,2.489312717,1.153033733
1145,Seychelles,SYC,2001,2.478146876,1.151364199
1146,Seychelles,SYC,2002,2.470864803,1.153172704
1147,Seychelles,SYC,2003,2.463834216,1.151858779
1148,Seychelles,SYC,2004,2.457791005,1.150837814
1149,Seychelles,SYC,2005,2.45159926,1.153193655
1150,Seychelles,SYC,2006,2.44063896,1.151129539
1151,Seychelles,SYC,2007,2.429118642,1.148325542
1152,Seychelles,SYC,2008,2.42032628,1.144528408
1153,Seychelles,SYC,2009,2.408476179,1.146166617
1154,Seychelles,SYC,2010,2.398153005,1.144346997
1155,Seychelles,SYC,2011,2.393565716,1.145500437
1156,Seychelles,SYC,2012,2.389895608,1.147257167
1157,Seychelles,SYC,2013,2.379004691,1.154635248
1158,Seychelles,SYC,2014,2.376536677,1.157900839
1159,Seychelles,SYC,2015,2.372963815,1.158975164
1160,Seychelles,SYC,2016,2.368282308,1.163070712
1161,Sierra Leone,SLE,1990,1.720103272,1.376613847
1162,Sierra Leone,SLE,1991,1.717384794,1.380126262
1163,Sierra Leone,SLE,1992,1.71739799,1.381536158
1164,Sierra Leone,SLE,1993,1.713578018,1.387924286
1165,Sierra Leone,SLE,1994,1.710035681,1.391560027
1166,Sierra Leone,SLE,1995,1.707982077,1.396406474
1167,Sierra Leone,SLE,1996,1.710224331,1.398952811
1168,Sierra Leone,SLE,1997,1.709066104,1.404938086
1169,Sierra Leone,SLE,1998,1.714746503,1.407666544
1170,Sierra Leone,SLE,1999,1.716618802,1.415367628
1171,Sierra Leone,SLE,2000,1.719329039,1.417761318
1172,Sierra Leone,SLE,2001,1.72220456,1.419767527
1173,Sierra Leone,SLE,2002,1.722293946,1.421967439
1174,Sierra Leone,SLE,2003,1.72585018,1.421751047
1175,Sierra Leone,SLE,2004,1.728469948,1.424858487
1176,Sierra Leone,SLE,2005,1.73081565,1.427566656
1177,Sierra Leone,SLE,2006,1.736032742,1.430865163
1178,Sierra Leone,SLE,2007,1.740913455,1.433107728
1179,Sierra Leone,SLE,2008,1.745922228,1.439769005
1180,Sierra Leone,SLE,2009,1.75405206,1.441634784
1181,Sierra Leone,SLE,2010,1.75810664,1.443692424
1182,Sierra Leone,SLE,2011,1.765743828,1.447894165
1183,Sierra Leone,SLE,2012,1.771934208,1.451505964
1184,Sierra Leone,SLE,2013,1.776779775,1.454050187
1185,Sierra Leone,SLE,2014,1.786048556,1.459196424
1186,Sierra Leone,SLE,2015,1.794788836,1.460526585
1187,Sierra Leone,SLE,2016,1.800045369,1.465884111
1188,Somalia,SOM,1990,2.494511343,1.310611455
1189,Somalia,SOM,1991,2.489600626,1.308769527
1190,Somalia,SOM,1992,2.489101806,1.306302001
1191,Somalia,SOM,1993,2.485685734,1.306882563
1192,Somalia,SOM,1994,2.482171051,1.304214126
1193,Somalia,SOM,1995,2.479388532,1.30499069
1194,Somalia,SOM,1996,2.476740826,1.303599341
1195,Somalia,SOM,1997,2.476322364,1.29819395
1196,Somalia,SOM,1998,2.479016346,1.29862184
1197,Somalia,SOM,1999,2.475834822,1.295048711
1198,Somalia,SOM,2000,2.477124916,1.29278568
1199,Somalia,SOM,2001,2.470984666,1.293443758
1200,Somalia,SOM,2002,2.466444964,1.293490711
1201,Somalia,SOM,2003,2.461740567,1.29047414
1202,Somalia,SOM,2004,2.454488205,1.29053834
1203,Somalia,SOM,2005,2.449602865,1.291076633
1204,Somalia,SOM,2006,2.453976668,1.291746551
1205,Somalia,SOM,2007,2.45947237,1.292168378
1206,Somalia,SOM,2008,2.462034717,1.293789367
1207,Somalia,SOM,2009,2.464790773,1.293727002
1208,Somalia,SOM,2010,2.468095056,1.295289242
1209,Somalia,SOM,2011,2.475412744,1.295424494
1210,Somalia,SOM,2012,2.483421288,1.297218378
1211,Somalia,SOM,2013,2.489358809,1.302714082
1212,Somalia,SOM,2014,2.497153531,1.304813803
1213,Somalia,SOM,2015,2.504269759,1.305705901
1214,Somalia,SOM,2016,2.511952075,1.308592079
1215,South Africa,ZAF,1990,3.56310633,1.682653886
1216,South Africa,ZAF,1991,3.585668936,1.687118192
1217,South Africa,ZAF,1992,3.610841228,1.691535128
1218,South Africa,ZAF,1993,3.636589724,1.695659239
1219,South Africa,ZAF,1994,3.661428503,1.700876187
1220,South Africa,ZAF,1995,3.687816559,1.704593165
1221,South Africa,ZAF,1996,3.629189794,1.691445789
1222,South Africa,ZAF,1997,3.572228851,1.679209595
1223,South Africa,ZAF,1998,3.516521532,1.66408582
1224,South Africa,ZAF,1999,3.462106559,1.650756445
1225,South Africa,ZAF,2000,3.410390347,1.63730673
1226,South Africa,ZAF,2001,3.368835853,1.620741954
1227,South Africa,ZAF,2002,3.333837377,1.605624653
1228,South Africa,ZAF,2003,3.297732454,1.590496139
1229,South Africa,ZAF,2004,3.263821027,1.574553242
1230,South Africa,ZAF,2005,3.22926728,1.559857554
1231,South Africa,ZAF,2006,3.217703013,1.552848012
1232,South Africa,ZAF,2007,3.208694708,1.54740094
1233,South Africa,ZAF,2008,3.199026351,1.541600587
1234,South Africa,ZAF,2009,3.191742645,1.537273216
1235,South Africa,ZAF,2010,3.188337309,1.531988073
1236,South Africa,ZAF,2011,3.141155906,1.514608056
1237,South Africa,ZAF,2012,3.095468106,1.496948929
1238,South Africa,ZAF,2013,3.054456474,1.481459278
1239,South Africa,ZAF,2014,3.011979885,1.466306301
1240,South Africa,ZAF,2015,2.974934405,1.451777364
1241,South Africa,ZAF,2016,2.93925512,1.43972155
1242,South Sudan,SSD,1990,2.47696724,1.285999004
1243,South Sudan,SSD,1991,2.473340768,1.285695766
1244,South Sudan,SSD,1992,2.467243145,1.285711139
1245,South Sudan,SSD,1993,2.464773529,1.282386369
1246,South Sudan,SSD,1994,2.461770505,1.284022815
1247,South Sudan,SSD,1995,2.45879355,1.285096971
1248,South Sudan,SSD,1996,2.464151483,1.283758826
1249,South Sudan,SSD,1997,2.468805284,1.280841411
1250,South Sudan,SSD,1998,2.47653904,1.281237156
1251,South Sudan,SSD,1999,2.482366527,1.279412005
1252,South Sudan,SSD,2000,2.48867036,1.276912296
1253,South Sudan,SSD,2001,2.485819889,1.277782133
1254,South Sudan,SSD,2002,2.480256474,1.279129276
1255,South Sudan,SSD,2003,2.475789629,1.279633002
1256,South Sudan,SSD,2004,2.474776982,1.279254382
1257,South Sudan,SSD,2005,2.470267747,1.281794735
1258,South Sudan,SSD,2006,2.474312703,1.282273387
1259,South Sudan,SSD,2007,2.478452787,1.28120713
1260,South Sudan,SSD,2008,2.479009312,1.284722568
1261,South Sudan,SSD,2009,2.483200015,1.283697014
1262,South Sudan,SSD,2010,2.48852354,1.2852158
1263,South Sudan,SSD,2011,2.496346044,1.289649202
1264,South Sudan,SSD,2012,2.504614266,1.291076616
1265,South Sudan,SSD,2013,2.512284705,1.292744397
1266,South Sudan,SSD,2014,2.518445701,1.296553898
1267,South Sudan,SSD,2015,2.528846096,1.301291906
1268,South Sudan,SSD,2016,2.537187027,1.305580212
1269,Sudan,SDN,1990,1.576892727,1.066002538
1270,Sudan,SDN,1991,1.57904048,1.066365777
1271,Sudan,SDN,1992,1.577097057,1.067112301
1272,Sudan,SDN,1993,1.581046921,1.065127742
1273,Sudan,SDN,1994,1.580158415,1.065960635
1274,Sudan,SDN,1995,1.583300805,1.065660769
1275,Sudan,SDN,1996,1.587179363,1.065512007
1276,Sudan,SDN,1997,1.590842108,1.069559737
1277,Sudan,SDN,1998,1.598378836,1.067673754
1278,Sudan,SDN,1999,1.598841629,1.069322856
1279,Sudan,SDN,2000,1.60764841,1.069651727
1280,Sudan,SDN,2001,1.609873703,1.07099827
1281,Sudan,SDN,2002,1.616542431,1.070649278
1282,Sudan,SDN,2003,1.624063827,1.07124692
1283,Sudan,SDN,2004,1.625142507,1.07290816
1284,Sudan,SDN,2005,1.632201029,1.075615099
1285,Sudan,SDN,2006,1.641509593,1.081658441
1286,Sudan,SDN,2007,1.647826923,1.086818362
1287,Sudan,SDN,2008,1.659345623,1.093799978
1288,Sudan,SDN,2009,1.666935329,1.100400726
1289,Sudan,SDN,2010,1.679022974,1.109151282
1290,Sudan,SDN,2011,1.681298532,1.110388735
1291,Sudan,SDN,2012,1.687583837,1.113838829
1292,Sudan,SDN,2013,1.691444561,1.112318469
1293,Sudan,SDN,2014,1.699832899,1.11367732
1294,Sudan,SDN,2015,1.703144541,1.116344115
1295,Sudan,SDN,2016,1.707302669,1.11816717
1296,Tanzania,TZA,1990,2.602513744,1.332963386
1297,Tanzania,TZA,1991,2.596767768,1.329928281
1298,Tanzania,TZA,1992,2.597174772,1.330712442
1299,Tanzania,TZA,1993,2.591382008,1.330218206
1300,Tanzania,TZA,1994,2.590209006,1.331710902
1301,Tanzania,TZA,1995,2.587634779,1.330276929
1302,Tanzania,TZA,1996,2.589690588,1.329844201
1303,Tanzania,TZA,1997,2.595499381,1.32853484
1304,Tanzania,TZA,1998,2.603195987,1.329150319
1305,Tanzania,TZA,1999,2.605309453,1.325979917
1306,Tanzania,TZA,2000,2.610324958,1.327845342
1307,Tanzania,TZA,2001,2.611460869,1.330028211
1308,Tanzania,TZA,2002,2.614765603,1.329461856
1309,Tanzania,TZA,2003,2.61546331,1.330557719
1310,Tanzania,TZA,2004,2.616364354,1.334008959
1311,Tanzania,TZA,2005,2.617631995,1.333501509
1312,Tanzania,TZA,2006,2.625507538,1.331736353
1313,Tanzania,TZA,2007,2.632266464,1.330796443
1314,Tanzania,TZA,2008,2.640603139,1.329283251
1315,Tanzania,TZA,2009,2.648030171,1.328260305
1316,Tanzania,TZA,2010,2.65615301,1.326385821
1317,Tanzania,TZA,2011,2.664650801,1.330023708
1318,Tanzania,TZA,2012,2.673239141,1.33403926
1319,Tanzania,TZA,2013,2.682393539,1.335959192
1320,Tanzania,TZA,2014,2.691230921,1.340027201
1321,Tanzania,TZA,2015,2.700296922,1.34209145
1322,Tanzania,TZA,2016,2.71117174,1.346475209
1323,Togo,TGO,1990,1.81185682,1.343583721
1324,Togo,TGO,1991,1.806208799,1.342538045
1325,Togo,TGO,1992,1.79977647,1.345359071
1326,Togo,TGO,1993,1.796292194,1.345765274
1327,Togo,TGO,1994,1.791083855,1.346684983
1328,Togo,TGO,1995,1.787219785,1.349436006
1329,Togo,TGO,1996,1.793353119,1.352443915
1330,Togo,TGO,1997,1.796564693,1.357071453
1331,Togo,TGO,1998,1.801675838,1.359128171
1332,Togo,TGO,1999,1.809933899,1.36309088
1333,Togo,TGO,2000,1.814689279,1.368348138
1334,Togo,TGO,2001,1.81723461,1.363720756
1335,Togo,TGO,2002,1.822246332,1.36218919
1336,Togo,TGO,2003,1.824932661,1.358170862
1337,Togo,TGO,2004,1.829172391,1.355533468
1338,Togo,TGO,2005,1.832877016,1.352733898
1339,Togo,TGO,2006,1.842813983,1.363872929
1340,Togo,TGO,2007,1.849703137,1.371872507
1341,Togo,TGO,2008,1.854423514,1.379062443
1342,Togo,TGO,2009,1.857495819,1.379546186
1343,Togo,TGO,2010,1.860796379,1.382587396
1344,Togo,TGO,2011,1.873674551,1.388096774
1345,Togo,TGO,2012,1.882112948,1.395759055
1346,Togo,TGO,2013,1.892837913,1.399666622
1347,Togo,TGO,2014,1.900645755,1.405069217
1348,Togo,TGO,2015,1.912834359,1.410796844
1349,Togo,TGO,2016,1.920117068,1.416621184
1350,Tunisia,TUN,1990,1.607633342,1.103665902
1351,Tunisia,TUN,1991,1.613310077,1.101510779
1352,Tunisia,TUN,1992,1.620562019,1.104211745
1353,Tunisia,TUN,1993,1.624038227,1.106241812
1354,Tunisia,TUN,1994,1.626010749,1.108611797
1355,Tunisia,TUN,1995,1.631426751,1.107000256
1356,Tunisia,TUN,1996,1.636773921,1.107539259
1357,Tunisia,TUN,1997,1.65327677,1.109705379
1358,Tunisia,TUN,1998,1.656170533,1.110132755
1359,Tunisia,TUN,1999,1.665300799,1.113208892
1360,Tunisia,TUN,2000,1.673502955,1.113215155
1361,Tunisia,TUN,2001,1.680914646,1.11335863
1362,Tunisia,TUN,2002,1.683509993,1.113323402
1363,Tunisia,TUN,2003,1.688700995,1.114162355
1364,Tunisia,TUN,2004,1.694164655,1.113134436
1365,Tunisia,TUN,2005,1.702189479,1.116021509
1366,Tunisia,TUN,2006,1.7116027,1.122368706
1367,Tunisia,TUN,2007,1.720441314,1.12710244
1368,Tunisia,TUN,2008,1.732035665,1.134161156
1369,Tunisia,TUN,2009,1.744192581,1.139713844
1370,Tunisia,TUN,2010,1.750899538,1.147630073
1371,Tunisia,TUN,2011,1.75664937,1.147263158
1372,Tunisia,TUN,2012,1.764833181,1.150753548
1373,Tunisia,TUN,2013,1.77138421,1.150248597
1374,Tunisia,TUN,2014,1.781719975,1.151130173
1375,Tunisia,TUN,2015,1.787151356,1.153395287
1376,Tunisia,TUN,2016,1.795515725,1.154598514
1377,Uganda,UGA,1990,1.865895646,1.592617758
1378,Uganda,UGA,1991,1.864159629,1.592547285
1379,Uganda,UGA,1992,1.863579501,1.589551942
1380,Uganda,UGA,1993,1.862811528,1.588859258
1381,Uganda,UGA,1994,1.86508055,1.587626976
1382,Uganda,UGA,1995,1.865002265,1.588456113
1383,Uganda,UGA,1996,1.869054252,1.581432811
1384,Uganda,UGA,1997,1.873139654,1.574663005
1385,Uganda,UGA,1998,1.879767758,1.568726884
1386,Uganda,UGA,1999,1.882598655,1.563200687
1387,Uganda,UGA,2000,1.888404866,1.556665394
1388,Uganda,UGA,2001,1.886355361,1.555173655
1389,Uganda,UGA,2002,1.886620954,1.556828215
1390,Uganda,UGA,2003,1.886240933,1.555351458
1391,Uganda,UGA,2004,1.883087432,1.557753409
1392,Uganda,UGA,2005,1.883079257,1.559864468
1393,Uganda,UGA,2006,1.876607765,1.558187392
1394,Uganda,UGA,2007,1.868893354,1.55740739
1395,Uganda,UGA,2008,1.86304908,1.554805001
1396,Uganda,UGA,2009,1.85419339,1.551846656
1397,Uganda,UGA,2010,1.849819755,1.552060855
1398,Uganda,UGA,2011,1.850822787,1.558803717
1399,Uganda,UGA,2012,1.854264433,1.562085402
1400,Uganda,UGA,2013,1.852266346,1.567700177
1401,Uganda,UGA,2014,1.85513118,1.574713486
1402,Uganda,UGA,2015,1.856837806,1.579740269
1403,Uganda,UGA,2016,1.856646195,1.586159184
1404,Zambia,ZMB,1990,2.612126554,1.377396122
1405,Zambia,ZMB,1991,2.627409716,1.383342674
1406,Zambia,ZMB,1992,2.637053511,1.38844976
1407,Zambia,ZMB,1993,2.650973899,1.394629494
1408,Zambia,ZMB,1994,2.66953959,1.399299746
1409,Zambia,ZMB,1995,2.681722127,1.406204903
1410,Zambia,ZMB,1996,2.698646864,1.406364603
1411,Zambia,ZMB,1997,2.719212879,1.405270844
1412,Zambia,ZMB,1998,2.735471457,1.406677186
1413,Zambia,ZMB,1999,2.756871884,1.403737688
1414,Zambia,ZMB,2000,2.776693606,1.405407385
1415,Zambia,ZMB,2001,2.788219349,1.404014179
1416,Zambia,ZMB,2002,2.799863656,1.404158785
1417,Zambia,ZMB,2003,2.812978145,1.402630286
1418,Zambia,ZMB,2004,2.826200764,1.399788629
1419,Zambia,ZMB,2005,2.836429339,1.400053896
1420,Zambia,ZMB,2006,2.847282643,1.395565927
1421,Zambia,ZMB,2007,2.856075568,1.389781472
1422,Zambia,ZMB,2008,2.869493738,1.386021117
1423,Zambia,ZMB,2009,2.879563463,1.384204771
1424,Zambia,ZMB,2010,2.888684845,1.380235918
1425,Zambia,ZMB,2011,2.89625318,1.378257876
1426,Zambia,ZMB,2012,2.89891988,1.37754204
1427,Zambia,ZMB,2013,2.909620934,1.380352159
1428,Zambia,ZMB,2014,2.911600992,1.378389234
1429,Zambia,ZMB,2015,2.919119627,1.379621839
1430,Zambia,ZMB,2016,2.924044127,1.37878542
1431,Zimbabwe,ZWE,1990,2.708817601,1.362693763
1432,Zimbabwe,ZWE,1991,2.71511747,1.361780527
1433,Zimbabwe,ZWE,1992,2.726324358,1.362829465
1434,Zimbabwe,ZWE,1993,2.735196663,1.362592105
1435,Zimbabwe,ZWE,1994,2.745714155,1.363220782
1436,Zimbabwe,ZWE,1995,2.754596638,1.365953609
1437,Zimbabwe,ZWE,1996,2.796786492,1.374379396
1438,Zimbabwe,ZWE,1997,2.836140117,1.382307177
1439,Zimbabwe,ZWE,1998,2.882276577,1.389715739
1440,Zimbabwe,ZWE,1999,2.921984202,1.396309962
1441,Zimbabwe,ZWE,2000,2.970070102,1.405285883
1442,Zimbabwe,ZWE,2001,2.992046681,1.410161009
1443,Zimbabwe,ZWE,2002,3.024252236,1.417308571
1444,Zimbabwe,ZWE,2003,3.053559839,1.419915011
1445,Zimbabwe,ZWE,2004,3.077133088,1.426371402
1446,Zimbabwe,ZWE,2005,3.109405302,1.432888633
1447,Zimbabwe,ZWE,2006,3.123164703,1.438785094
1448,Zimbabwe,ZWE,2007,3.134620741,1.44398202
1449,Zimbabwe,ZWE,2008,3.149414266,1.44900251
1450,Zimbabwe,ZWE,2009,3.165645367,1.455867059
1451,Zimbabwe,ZWE,2010,3.177151904,1.461078626
1452,Zimbabwe,ZWE,2011,3.182197729,1.46573553
1453,Zimbabwe,ZWE,2012,3.192242778,1.469346615
1454,Zimbabwe,ZWE,2013,3.199838213,1.475283112
1455,Zimbabwe,ZWE,2014,3.208104344,1.478511221
1456,Zimbabwe,ZWE,2015,3.2109519,1.484187415
1457,Zimbabwe,ZWE,2016,3.21766635,1.487726192
